channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
willr_14_strength,426,328.3333333333333,True,,0.12026130627561424,0.03484290721917414,0.0,-0.02862782521300498,last,last,last
wclprice_signal_10,427,328.3333333333333,False,close_kama_200,0.3635630496105271,0.002621598750054563,0.0,0.08649112073453692,last,last,last
close_wma_21,428,328.6666666666667,False,close_kama_200,0.36685577556724364,0.0,0.0,0.08727421407572454,last,last,last
stoch_rsi_14_5_3_kd_dist_slope,429,328.6666666666667,True,,0.06011367093626972,0.053085514886768645,0.0,0.01432319939792799,last,last,last
ht_sine_signal_10_slope,430,330.0,True,,0.14855314264280342,0.02589230595157749,0.0,-0.03535633798945487,last,last,last
medprice_signal_10,431,330.0,False,close_kama_200,0.3648873294709054,0.0,0.0,0.08680606791027008,last,last,last
avgprice_signal_10,432,330.6666666666667,False,close_kama_200,0.3643436777009454,0.0,0.0,0.08667677379755713,last,last,last
foreign_net_val_ratio,433,330.6666666666667,False,foreign_net_value,0.1501172616283232,0.025102016812284092,0.0,-0.03572832496270637,last,last,last
medprice,434,331.0,False,close_kama_200,0.36407563300658924,0.0,0.0,0.08661302600376858,last,last,last
close_dema_50_dist,435,331.0,False,close_dema_50_dist_pct,0.024751303920625762,0.03893480280981627,0.15746421267893593,-0.005913135972486595,last,last,last
rsi_14,436,331.0,False,di_14_ratio,0.29300424460963226,0.006593237383819561,0.0,0.0697104559951443,last,last,last
bop_signal_14,437,331.3333333333333,True,,0.02886054789820309,0.037614987175233636,0.11983640081799594,0.006890417908018508,last,last,last
aroon_25_strength,438,331.3333333333333,False,aroon_25_distance_abs,0.25909973492304594,0.008732570031319935,0.0,0.061647107838994575,last,last,last
ht_dcphase_signal_10_slope,439,332.0,True,,0.02824789184235382,0.05354648142524523,0.02658486707566427,0.006744712834447111,last,last,last
avgprice,440,332.3333333333333,False,close_kama_200,0.3634307695064241,0.0,0.0,0.08645966118702027,last,last,last
mom_10_pct,441,332.6666666666667,False,roc_10,0.06514289080056483,0.048154930816926504,0.0,0.015519274819590242,last,last,last
roc_10_hist_slope,442,334.3333333333333,True,,0.017912739561297925,0.08434331897184554,0.0,0.004286752761898146,last,last,last
close_wma_14_21_dist,443,334.6666666666667,False,roc_10_signal,0.22408690359729896,0.010958708846859778,0.0,0.053320172822920925,last,last,last
stoch_5_3_3_d_acceleration,444,335.0,True,,0.015252138379907493,0.08769048497829232,0.0,0.0036539946471656395,last,last,last
avgprice_hist_10_acceleration,445,335.3333333333333,True,,0.040802082412587655,0.05597306454927741,0.0,0.00973041622087587,last,last,last
aroon_up_25,446,335.6666666666667,True,,0.13255353789161692,0.028058598932798235,0.0,0.0315512281482515,last,last,last
close_roll_min_5,447,336.3333333333333,False,close_kama_200,0.3531738757466393,0.0,0.0,0.08402031296608123,last,last,last
stoch_5_3_3_k,448,336.6666666666667,True,,0.027423676839367486,0.03709065840586112,0.11247443762781101,-0.006548693703480881,last,last,last
close_wma_50_100_direction,449,336.6666666666667,True,,0.1360045176247296,0.02656914707939256,0.0,0.03237195823180476,last,last,last
ultosc_7_14_28_hist,450,338.0,True,,0.13782826800323802,0.02570087197134455,0.0,-0.032805692103427195,last,last,last
ht_trendmode_direction,451,338.3333333333333,False,ht_trendmode,0.3453373033715591,0.0,0.0,0.08215657825954052,last,last,last
ht_trendmode,452,338.3333333333333,True,,0.3453373033715591,0.0,0.0,0.08215657825954052,last,last,last
return_simple,453,338.3333333333333,False,close_wma_50_acceleration,0.03135778638226897,0.0408052728707282,0.04539877300613425,-0.007484324250038999,last,last,last
natr_14_hist_slope,454,338.6666666666667,True,,0.17847834185593991,0.005641801597003573,0.025357873210633715,-0.0424733056768868,last,last,last
willr_14_abs,455,339.0,True,,0.056788890823955086,0.04765862793720644,0.0008179465587998449,-0.013532482769489563,last,last,last
sar_002_02_004_02_dist_slope,456,339.0,True,,0.12385366515929304,0.02795168188232299,0.0,0.029482178826984527,last,last,last
cmo_14_signal_slope,457,339.3333333333333,True,,0.1424267755920338,0.016297700333225047,0.021267893660530633,-0.0338993332747616,last,last,last
close_dema_50_100_direction,458,339.3333333333333,True,,0.3445763877831943,0.0,0.0,0.08197561332705385,last,last,last
close_wma_50_dist,459,339.6666666666667,False,close_trima_30_dist,0.34332411289917636,0.0,0.0,0.08167779075211085,last,last,last
close_wma_7_100_dist_slope,460,339.6666666666667,False,close_wma_7_50_dist_slope,0.2007613419885054,0.011809948799296387,0.0,-0.047772765533210616,last,last,last
ht_sine_slope,461,340.0,True,,0.07078782262551406,0.04208361345868324,0.0,-0.01686178208611778,last,last,last
close_midpoint_14_50_direction,462,340.3333333333333,False,midprice_14_50_direction,0.3410121319589214,0.0,0.0,0.0811279433299246,last,last,last
close_sma_50_acceleration,463,341.0,True,,0.1361416711775952,0.025206195780996508,0.0,-0.03240457680844343,last,last,last
negotiated_vol_ratio,464,341.0,False,volume_negotiated,0.13754288797217357,0.024924311995441754,0.0,0.03273782152902405,last,last,last
close_roll_min_21,465,341.0,False,close_kama_200,0.3376516932932522,0.0,0.0,0.08032874619747356,last,last,last
close_wma_100_acceleration,466,342.0,False,close_wma_50_acceleration,0.1568562724746455,0.018469599843789063,0.0,-0.03733103183516306,last,last,last
close_wma_50_100_dist_slope,467,342.6666666666667,True,,0.016586167668764945,0.07289965675263693,0.0,0.003971260483067528,last,last,last
macd_12_26_9_direction,468,342.6666666666667,True,,0.31590240965638045,0.0,0.0,0.07515621759487501,last,last,last
ppo_12_26_9_direction,469,343.3333333333333,False,macd_12_26_9_direction,0.3068383489964326,0.0,0.0,0.07300055519228509,last,last,last
close_wma_21_50_direction,470,344.3333333333333,True,,0.29938280162490644,0.0,0.0,0.0712274378486927,last,last,last
close_wma_14_50_direction,471,344.6666666666667,True,,0.29650578562366264,0.0,0.0,0.07054321082747078,last,last,last
medprice_hist_10_acceleration,472,345.6666666666667,False,avgprice_hist_10_acceleration,0.06541477001097623,0.040796976542559246,0.0,0.015583934558080235,last,last,last
close_wma_7_50_direction,473,346.0,True,,0.2922528865255644,0.0,0.0,0.06953176407841166,last,last,last
bop_signal_14_slope,474,346.6666666666667,True,,0.0634914322900043,0.028156249627421186,0.02862985685071489,-0.015126516302827075,last,last,last
typprice_hist_10_acceleration,475,346.6666666666667,True,,0.02041130465174518,0.05321439916407399,0.017177914110429852,0.004880974604399784,last,last,last
trix_15_direction,476,347.3333333333333,True,,0.27717679713602217,0.0,0.0,0.06594628949981281,last,last,last
close_wma_21_slope,477,347.3333333333333,False,close_trima_30_dist,0.17225899389780905,0.012000459061646847,0.0,0.040994187755577095,last,last,last
willr_14_signal_slope,478,347.6666666666667,False,cci_14_signal_slope,0.10830252652789453,0.006858207393109036,0.1259713701431492,-0.02578372554838938,last,last,last
avgprice_signal_10_slope,479,347.6666666666667,False,close_wma_14_dist,0.14583548054123213,0.0,0.0989775051124742,0.03471000934768092,last,last,last
ppo_12_26_9_slope,480,348.0,False,close_tema_30_dist,0.15824067724118793,0.014353239094334065,0.0,-0.03766027823113973,last,last,last
close_ema_100_acceleration,481,349.0,False,close_wma_50_acceleration,0.15228137063019226,0.01663501146610888,0.0,-0.03624300470564428,last,last,last
medprice_slope,482,349.3333333333333,True,,0.030317674529980475,0.054154795228771986,0.0,-0.007236959399054057,last,last,last
ht_sine_hist_10,483,350.3333333333333,False,ht_sine_signal_10_slope,0.14861153208562733,0.017843263007096412,0.0,-0.03537022447271285,last,last,last
aroon_25_direction,484,350.6666666666667,True,,0.25920029000591494,0.0,0.0,0.06167102237571957,last,last,last
typprice_hist_10_slope,485,351.0,False,avgprice_hist_10_slope,0.06674888750037716,0.03681057924269924,0.0,-0.015901221370297557,last,last,last
close_wma_21_100_direction,486,351.3333333333333,True,,0.21784722853336658,0.0,0.004907975460122684,0.05183622060279376,last,last,last
close_dema_50_acceleration,487,354.3333333333333,False,close_wma_50_acceleration,0.16797546321652965,0.009674319127309587,0.0,-0.03997545604289375,last,last,last
macd_12_26_9_slope,488,355.3333333333333,False,close_tema_30_dist,0.165758954231123,0.010261877894546497,0.0,-0.03944831426129061,last,last,last
stoch_5_3_3_kd_dist,489,355.3333333333333,True,,0.06300686689138218,0.03674678774870727,0.0,-0.015011274420563272,last,last,last
close_bb_20_bandwidth_acceleration,490,356.6666666666667,True,,0.026399982647212564,0.053511597786747446,0.0,-0.006305233386458827,last,last,last
close_midpoint_100_slope,491,357.0,True,,0.1884784940714855,0.0,0.006952965235173993,0.04485159427842755,last,last,last
mom_10_hist_slope,492,357.3333333333333,False,roc_10_hist_slope,0.016150887197466816,0.05556965286745273,0.00204498977505108,0.0038677398004770837,last,last,last
ht_dcphase_hist_10,493,357.6666666666667,False,ht_dcphase_signal_10_slope,0.028679083472901216,0.05028159282502925,0.0,0.006847261087504347,last,last,last
trix_15_hist_acceleration,494,357.6666666666667,True,,0.0984932677440058,0.021372731294074184,0.005725971370142979,-0.023450836223062918,last,last,last
mom_10_acceleration,495,358.0,True,,0.011533005001481309,0.06490112018853889,0.0,0.0027694908585362416,last,last,last
close_wma_7_100_direction,496,358.3333333333333,True,,0.22277408271915194,0.0,0.0,0.05300795088238805,last,last,last
aroon_osc_25,497,359.0,True,,0.21090445357314108,0.0022581353527915877,0.0,0.05018505348102751,last,last,last
ht_phasor_hist_10_slope,498,360.0,True,,0.052497735104314165,0.03678140834563693,0.0,-0.01251193763022724,last,last,last
cmo_14_extreme,499,360.3333333333333,True,,0.21545438118611066,0.0,0.0,-0.051267141107947764,last,last,last
willr_14_hist,500,360.6666666666667,True,,0.05884226363724793,0.034845170140632674,0.0,-0.014020826651793317,last,last,last
close_sma_50_100_direction,501,360.6666666666667,True,,0.2145790544216981,0.0,0.0,0.05105896631004922,last,last,last
foreign_sell_volume,502,361.0,True,,0.006535376724041762,0.06338090213686694,0.002453987730060193,-0.0015809287136025556,last,last,last
foreign_own,503,361.0,True,,0.15055016133025742,0.012609660331573702,0.0,0.03583127943825126,last,last,last
aroon_25_distance,504,361.3333333333333,False,aroon_osc_25,0.21090445357314108,0.0,0.0,0.05018505348102751,last,last,last
aroon_osc_25_slope,505,362.0,True,,0.15951373310455122,0.007596119813727807,0.000408997955010262,-0.03796304304748471,last,last,last
close_wma_14_100_direction,506,362.0,False,close_wma_21_100_direction,0.2085185351094416,0.0,0.0,0.04961762184957683,last,last,last
midprice_50_100_direction,507,362.3333333333333,True,,0.2062236371427799,0.0,0.0,0.04907183718968675,last,last,last
wclprice_hist_10,508,362.3333333333333,False,close_wma_14_dist,0.15350439435136687,0.0,0.029447852760734722,0.03653387061576131,last,last,last
aroon_25_ratio,509,362.6666666666667,False,aroon_osc_25,0.16187514440233816,0.00724705048500853,0.0,0.038524646256318455,last,last,last
close_dema_50_slope,510,363.0,False,close_trima_30_dist,0.20341550445647155,0.0,0.0,0.04840399235937716,last,last,last
ht_phasor_phase_wrapped,511,363.6666666666667,True,,0.03387970984275991,0.03128882618802732,0.021676891615541587,0.008084101302504252,last,last,last
close_bb_20_bandwidth_slope,512,364.6666666666667,True,,0.08195399469204152,0.025990792435308028,0.0,-0.019517379638661247,last,last,last
ht_trendmode_10_strength,513,364.6666666666667,True,,0.1892475581179494,0.0019219946118576579,0.0,-0.04503449711991796,last,last,last
mom_10_slope,514,365.3333333333333,False,roc_10_hist_slope,0.023941024034362702,0.040736521904117265,0.016359918200408868,-0.005720430964000678,last,last,last
cci_14_slope,515,366.3333333333333,True,,0.00242629045575184,0.06420309857888792,0.0,-0.0006036842853197835,last,last,last
ht_sine_hist_10_slope,516,366.3333333333333,True,,0.011248116802838931,0.055890397400170606,0.0,0.0027017372542969607,last,last,last
close_wma_7_21_dist_slope,517,366.6666666666667,False,close_wma_7_14_dist_slope,0.1458776655768216,0.012051919499008657,0.0,-0.03472004201389795,last,last,last
ht_dcperiod_direction,518,367.6666666666667,True,,0.1873589032532397,0.0,0.0,0.044585327323282166,last,last,last
minus_di_14_slope,519,367.6666666666667,True,,0.0166442374877544,0.03126470327596611,0.049079754601226606,-0.003985070951710341,last,last,last
close_wma_7_14_direction,520,369.0,True,,0.18353036158254205,0.0,0.0,0.0436748034812761,last,last,last
cmo_14_direction,521,369.3333333333333,True,,0.18296862670859348,0.0,0.0,0.04354120875001562,last,last,last
rsi_14_direction,522,369.3333333333333,False,cmo_14_direction,0.18296862670859348,0.0,0.0,0.04354120875001562,last,last,last
close_sma_50_200_direction,523,371.6666666666667,True,,0.1721955687053767,0.0,0.0008179959100200643,0.040979103643959486,last,last,last
trend_14_direction,524,371.6666666666667,True,,0.17633278654339415,0.0,0.0,0.04196303846956666,last,last,last
wclprice_signal_10_slope,525,372.3333333333333,False,close_wma_14_dist,0.15333266638946133,0.005962455895721598,0.0,0.036493029371991954,last,last,last
ultosc_7_14_28_slope,526,373.0,True,,0.08549364226673585,0.02170376087369325,0.0,-0.02035919717292641,last,last,last
ht_phasor_hist_10_acceleration,527,373.3333333333333,False,ht_phasor_acceleration,0.015191641353278433,0.04982220235156435,0.0,0.003639606927283203,last,last,last
atr_14_hist_acceleration,528,373.6666666666667,False,trange_hist_14_slope,0.0892341528013777,0.00814399156092411,0.03967280163599173,-0.021248784988865115,last,last,last
close_midpoint_14_dist,529,373.6666666666667,False,close_wma_14_dist,0.1090820227952617,0.01597447864520757,0.0,0.02596910943532072,last,last,last
sar_004_02_trend3,530,374.3333333333333,True,,0.17049832734938938,0.0,0.0,-0.04057545681099096,last,last,last
close_wma_14_acceleration,531,374.3333333333333,False,close_wma_50_acceleration,0.14867639206744937,0.0,0.014723926380368053,-0.035385649813461525,last,last,last
close_bb_20_slope_lower_acceleration,532,374.6666666666667,False,close_bb_20_bandwidth_acceleration,0.0596320941939708,0.013050041144723372,0.045807770961144974,0.014208668293571779,last,last,last
mfi_14_slope,533,374.6666666666667,True,,0.03268795426643594,0.03740167792998268,0.0,-0.007800671746443311,last,last,last
close_t3_5_dist,534,375.0,False,close_wma_7_50_dist_slope,0.05762785863384636,0.006514236987941378,0.1460122699386495,-0.013732010490299876,last,last,last
close_midpoint_50_100_direction,535,376.0,False,midprice_50_100_direction,0.16777122323527777,0.0,0.0,0.03992688262031773,last,last,last
foreign_net_volume,536,376.3333333333333,False,foreign_net_value,0.15389794622183764,0.004291524039294941,0.0,-0.03662746718384161,last,last,last
midprice_100_slope,537,376.6666666666667,True,,0.1563766526789402,0.0034348557521526124,0.0,0.0372169661421003,last,last,last
close_dema_50_100_dist_acceleration,538,377.0,False,close_wma_50_acceleration,0.16593476313358385,0.0,0.0,-0.039490126055727305,last,last,last
adosc_3_10_acceleration,539,378.3333333333333,True,,0.04199939524995891,0.009234592962911436,0.14601226993864996,0.010015167433879594,last,last,last
macd_12_26_9_hist_acceleration,540,378.3333333333333,True,,0.04905563712824727,0.028969872213589744,0.0,-0.011693319852675764,last,last,last
close_dema_100_acceleration,541,379.0,False,close_wma_50_acceleration,0.1557343037381337,0.002801536606823028,0.0,-0.037064199351035165,last,last,last
close_dema_100_200_dist_acceleration,542,379.6666666666667,False,close_wma_50_acceleration,0.1597604041070979,0.0,0.0,-0.03802170763788719,last,last,last
midprice_50_100_dist_slope,543,381.6666666666667,True,,0.0640629794496225,0.022786594213532792,0.0,0.01526244464328272,last,last,last
stoch_5_3_3_k_slope,544,381.6666666666667,False,stoch_5_3_3_kd_dist,0.03369182740470789,0.03206208428039724,0.0,-0.008039418116566926,last,last,last
cci_14_direction,545,382.0,True,,0.1568760974992661,0.0,0.0,0.03733574672640312,last,last,last
atr_direction,546,382.6666666666667,True,,0.15670993721859922,0.0,0.0,0.037296229617761065,last,last,last
medprice_hist_10,547,382.6666666666667,False,close_wma_14_dist,0.1558323388352928,0.0005677741951318875,0.0,0.0370875145715537,last,last,last
ad_hist_10_slope,548,382.6666666666667,False,ad_slope,0.08156193191120398,0.01997403092162877,0.0,-0.019424137213680474,last,last,last
bop_14_strength,549,383.3333333333333,True,,0.08579610382604401,0.017733675156638033,0.0,0.020431130165885117,last,last,last
close_midpoint_14_slope,550,383.3333333333333,True,,0.13337162718458484,0.007393746380155473,0.0,0.03174579043076192,last,last,last
atr_14_acceleration,551,383.3333333333333,False,trange_hist_14_slope,0.10660781230346336,0.0,0.04049079754601203,-0.025380679731089914,last,last,last
close_bb_20_slope_middle_acceleration,552,383.6666666666667,True,,0.05323727743495132,0.024391725986393963,0.0,-0.012687819462563454,last,last,last
ultosc_7_14_28_acceleration,553,383.6666666666667,True,,0.013779819274383471,0.026789342292315173,0.04335378323108363,-0.003303840002413823,last,last,last
medprice_signal_10_slope,554,384.0,False,close_wma_14_dist,0.1556759728499311,0.0,0.0,0.03705032679354405,last,last,last
adosc_3_10_direction,555,384.3333333333333,True,,0.15485032530169288,0.0,0.0,-0.03685396696715936,last,last,last
aroon_down_25_slope,556,384.6666666666667,True,,0.14519159280038493,0.0039787415701644764,0.0,0.034556876591126655,last,last,last
close_gt_dema_100,557,384.6666666666667,True,,0.1547764947180794,0.0,0.0,0.036836408190885926,last,last,last
natr_14_hist_acceleration,558,385.3333333333333,True,,0.010343195899383727,0.045298196160230154,0.0,0.0024865242231755084,last,last,last
body_oc,559,385.6666666666667,False,bop_hist_14,0.09287771946820172,0.007639015297099573,0.013905930470347298,-0.022115317106165357,last,last,last
stoch_rsi_14_5_3_d_slope,560,386.6666666666667,True,,0.041230107518153016,0.027293099485045633,0.0,-0.00983221139436902,last,last,last
willr_14_slope,561,387.0,True,,0.013514042960655061,0.042093174342877404,0.0,-0.003240631686792668,last,last,last
rsi_14_hist,562,387.0,False,cmo_14_hist,0.12609206783499552,0.0070896096309660045,0.0,-0.030014527480738604,last,last,last
close_wma_7_21_dist,563,388.0,True,,0.15059000487736368,0.0,0.0,0.035840755239407614,last,last,last
mom_10_hist_acceleration,564,388.3333333333333,False,mom_10_acceleration,0.02525308170565538,0.014754456389859779,0.09079754601226943,0.006032471394680186,last,last,last
close_dema_50_200_dist_acceleration,565,388.6666666666667,False,close_wma_50_acceleration,0.1494262945609893,0.00045849302494019843,0.0,-0.03556399555402741,last,last,last
willr_14,566,389.0,False,close_bb_20_pct_b,0.13549777833757276,0.005217775023882868,0.0,0.03225144283917659,last,last,last
close_ema_50_100_dist_slope,567,391.6666666666667,False,close_dema_50_dist_pct,0.06180393783124204,0.0,0.09488752556237226,0.014725187528031168,last,last,last
avgprice_hist_10,568,392.0,False,close_wma_14_dist,0.14599781887475544,0.0,0.0,0.03474861750082597,last,last,last
midprice_14_100_direction,569,393.3333333333333,True,,0.14490759015310548,0.0,0.0,0.03448933359335287,last,last,last
close_ema_50_acceleration,570,395.0,False,close_wma_50_acceleration,0.14245885069441921,0.0,0.0,-0.033906961543687136,last,last,last
roc_10_hist_acceleration,571,395.0,False,mom_10_acceleration,0.04130591675973758,0.010485702765860406,0.04458077709611442,0.009850240745449473,last,last,last
close_wma_21_100_dist_slope,572,395.3333333333333,False,close_dema_50_dist_pct,0.1083317520769516,0.0068399247943824095,0.0,-0.02579067612161047,last,last,last
rsi_14_signal_slope,573,395.3333333333333,False,cmo_14_signal_slope,0.1424267755920338,0.0,0.0,-0.0338993332747616,last,last,last
ultosc_7_14_28_hist_slope,574,395.6666666666667,False,ultosc_7_14_28_slope,0.026243081774177023,0.01262276180579607,0.0797546012269935,-0.0062679183986597276,last,last,last
close_midpoint_14_100_dist_slope,575,396.0,True,,0.03723702446304333,0.02470941810381594,0.0,-0.008882555458111379,last,last,last
close_wma_21_acceleration,576,396.0,False,close_wma_50_acceleration,0.14227699915031988,0.0,0.0,-0.03386371265655203,last,last,last
aroon_up_25_slope,577,396.3333333333333,True,,0.08244287142699824,0.013111025559776925,0.0,-0.01963364686552391,last,last,last
stoch_rsi_14_5_3_k,578,396.3333333333333,True,,0.14212145387127648,0.0,0.0,-0.033826720063219566,last,last,last
close_wma_14_21_direction,579,397.0,True,,0.14078116984977385,0.0,0.0,0.03350796669402468,last,last,last
ht_sine_direction,580,397.3333333333333,True,,0.1405934924044456,0.0,0.0,-0.033463332260531095,last,last,last
roc_10_acceleration,581,398.0,False,mom_10_acceleration,0.031483606326111524,0.025952377169949994,0.0,0.007514247408390735,last,last,last
close_wma_7_21_direction,582,398.6666666666667,True,,0.13726986768800778,0.0,0.0,0.032672890414394466,last,last,last
trange_acceleration,583,399.6666666666667,True,,0.008818695392678613,0.03887381662887436,0.0,-0.0021239595241598686,last,last,last
stoch_5_3_3_kd_dist_abs,584,400.3333333333333,True,,0.002024120113266463,0.041215684581885605,0.0,0.0005080380270634506,last,last,last
obv_acceleration,585,400.6666666666667,False,obv_hist_10_acceleration,0.033491890851815524,0.018471686637998787,0.0102249488752554,0.007991868157873689,last,last,last
close_dema_200_acceleration,586,401.3333333333333,False,close_wma_50_acceleration,0.13072184793190844,0.0,0.0,-0.031115606043824007,last,last,last
typprice_acceleration,587,401.6666666666667,False,typprice_hist_10_acceleration,0.01619637628241298,0.020881069283070732,0.03108384458077669,-0.003878558253025616,last,last,last
ht_phasor_slope,588,402.3333333333333,False,ht_phasor_hist_10_slope,0.013855393275845205,0.033269428431246306,0.0,-0.0033218134074555843,last,last,last
close_kama_50_200_direction,589,402.6666666666667,True,,0.12923324117613552,0.0,0.0,0.03076157778474134,last,last,last
rsi_14_hist_abs,590,402.6666666666667,True,,0.02046353949112028,0.030632936079034414,0.0,0.004893397367614927,last,last,last
ppo_12_26_9_hist_acceleration,591,403.0,False,macd_12_26_9_hist_acceleration,0.043684615955341566,0.020007867345505973,0.0,-0.010415955452732101,last,last,last
natr_acceleration,592,403.3333333333333,False,natr_14_hist_acceleration,0.02078433462493622,0.014355676318069393,0.045807770961144974,-0.004969690547332549,last,last,last
roc_10_direction,593,404.3333333333333,False,mom_10_direction,0.12223106541536795,0.0,0.0,0.02909628365332497,last,last,last
mom_10_direction,594,404.3333333333333,True,,0.12223106541536795,0.0,0.0,0.02909628365332497,last,last,last
midprice_14_slope,595,404.6666666666667,True,,0.06307770471058083,0.013556395514983176,0.0,0.01502812144192123,last,last,last
stoch_rsi_14_5_3_k_direction,596,405.3333333333333,True,,0.12133458987816023,0.0,0.0,-0.028883079143458924,last,last,last
sar_004_02_acceleration,597,405.6666666666667,True,,0.020891612827272716,0.011289973152359273,0.06871165644171712,-0.0049952040115590285,last,last,last
cci_14,598,406.3333333333333,False,close_bb_20_pct_b,0.08840831030233595,0.00664161217654394,0.0,0.021052378798258768,last,last,last
close_sma_100_acceleration,599,407.0,True,,0.11573591358851369,0.0,0.0,-0.027551572610719974,last,last,last
sar_004_02_dist_pct,600,407.3333333333333,True,,0.03077285700961092,0.01990794383778365,0.0053169734151324866,0.0073452132815542935,last,last,last
close_tema_30_slope,601,407.3333333333333,False,close_wma_14_100_dist_slope,0.03153956214406993,0.02216028454111358,0.0,0.007527555114230802,last,last,last
wclprice_hist_10_slope,602,407.3333333333333,True,,0.11413807620765411,0.0,0.0,-0.027171566552001522,last,last,last
ad_acceleration,603,407.3333333333333,False,adosc_3_10_acceleration,0.031042884534519886,0.022510903118012158,0.0,0.007409432642495112,last,last,last
mfi_14_acceleration,604,408.0,True,,0.028521649055771602,0.023470838437346545,0.0,0.006809819209452979,last,last,last
close_sma_100_200_direction,605,408.3333333333333,True,,0.11235462823718398,0.0,0.0,0.026747417610246772,last,last,last
midprice_14_dist,606,409.0,False,close_wma_14_dist,0.11044330267048598,0.0,0.0,0.026292856148467735,last,last,last
trange_slope,607,409.6666666666667,False,trange_hist_14_slope,0.09447062337144488,0.003893774811699286,0.0,-0.02249414985938523,last,last,last
obv_direction,608,410.0,True,,0.10865264894873179,0.0,0.0,0.025866993497183865,last,last,last
medprice_hist_10_slope,609,411.0,False,avgprice_hist_10_slope,0.04959951075545105,0.01414689417130178,0.0,-0.011822666728640971,last,last,last
natr_slope,610,411.0,True,,0.012968434521230986,0.030575761024991908,0.0,0.003110872228694668,last,last,last
willr_14_direction,611,411.3333333333333,True,,0.10827809862906228,0.0,0.0,0.025777915977484845,last,last,last
macd_12_26_9_acceleration,612,411.6666666666667,False,close_wma_50_acceleration,0.1068012570523731,0.0,0.0,-0.025426685774942403,last,last,last
ppo_12_26_9_acceleration,613,412.3333333333333,False,macd_12_26_9_hist_acceleration,0.0830787551222292,0.0,0.009815950920244449,-0.01978487605800785,last,last,last
ultosc_7_14_28_hist_abs,614,413.0,True,,0.03053103432637448,0.020519369823855143,0.0,-0.00728770174385578,last,last,last
midprice_100_acceleration,615,413.0,True,,0.0598401033774429,0.00909108775458219,0.0024539877300608823,0.014258138127570751,last,last,last
bop_abs,616,413.0,False,bop_14_strength,0.042555997722977565,0.01580609188115406,0.0,0.01014754155065672,last,last,last
stoch_rsi_14_5_3_k_extreme,617,413.3333333333333,False,stoch_rsi_14_5_3_k,0.10344036736094536,0.0,0.0,-0.024627381377182064,last,last,last
close_wma_7_14_dist,618,414.0,False,close_wma_7_21_dist,0.08380332063964031,0.00491821802078836,0.0,0.019957196026142883,last,last,last
ultosc_7_14_28_extreme,619,414.0,True,,0.10267228542839953,0.0,0.0,-0.024444712107170006,last,last,last
close_bb_20_position,620,415.0,True,,0.10019516770785797,0.0,0.0,-0.023855590990565365,last,last,last
bop,621,415.3333333333333,False,bop_hist_14,0.061145778098819145,0.009791724660831929,0.0,-0.014568660531653937,last,last,last
willr_14_extreme,622,416.3333333333333,True,,0.09610312858532362,0.0,0.0,0.02288240080381466,last,last,last
atr_slope,623,417.3333333333333,True,,0.04952891620452787,0.0123123011167694,0.0,0.01180587756261903,last,last,last
foreign_buy_pressure,624,417.3333333333333,True,,0.0944984901521152,0.0,0.0,-0.022500777283188524,last,last,last
return_log,625,419.6666666666667,False,close_wma_50_acceleration,0.03135778638226897,0.017820426881811076,0.0,-0.007484324250038999,last,last,last
close_midpoint_14_100_direction,626,420.3333333333333,False,midprice_14_100_direction,0.0889452315081036,0.0,0.0,0.02118007221292676,last,last,last
close_dema_50_200_dist_slope,627,420.6666666666667,False,close_dema_50_dist_pct,0.0833368713227252,0.0027799064521509356,0.0,-0.019846262605360432,last,last,last
close_dema_100_200_crossover_up,628,421.3333333333333,True,,0.08825657294428123,0.0,0.0,-0.02101629182464966,last,last,last
wclprice_acceleration,629,421.6666666666667,False,typprice_hist_10_acceleration,0.039521562793008724,0.012541985133517819,0.0012269938650300966,-0.009425876334916972,last,last,last
sar_004_02_dist,630,422.6666666666667,False,sar_004_02_dist_pct,0.013619993117106946,0.013895312901256696,0.029447852760736106,-0.0032658293081877974,last,last,last
willr_14_hist_acceleration,631,423.0,True,,0.04153377065038064,0.012510670771856223,0.0,0.009904430151695778,last,last,last
close_wma_14_slope,632,423.3333333333333,False,close_wma_14_dist,0.0851100115655336,0.0,0.0,0.020267960109309313,last,last,last
obv_hist_10,633,423.6666666666667,False,obv_signal_10_slope,0.08463487505294753,0.0,0.0,0.020154960654130756,last,last,last
obv_hist_10_slope,634,424.3333333333333,False,close_wma_50_acceleration,0.06197161093662183,0.005772605249854578,0.0,-0.014765064424573784,last,last,last
trange_hist_14_acceleration,635,424.3333333333333,False,trange_acceleration,0.0021642671069694325,0.027422710168654614,0.0,-0.0005413685194879393,last,last,last
close_bb_20_pct_b_slope,636,424.6666666666667,True,,0.08351548095775341,0.0,0.0,-0.019888740484692368,last,last,last
natr_direction,637,426.6666666666667,True,,0.0815672567784487,0.0,0.0,0.019425403601511366,last,last,last
close_ema_50_100_direction,638,428.0,True,,0.07990911715880067,0.0,0.0,0.019031056148375438,last,last,last
close_wma_7_acceleration,639,428.6666666666667,False,close_wma_50_acceleration,0.07542567471330916,0.0,0.0,-0.01796478037237269,last,last,last
medprice_direction,640,430.3333333333333,True,,0.07124371235966157,0.0,0.0,0.016970204171593332,last,last,last
