outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
183,close_wma_21_100_direction,unified_schema_mbb,pool__ta,date,351.3333333333333,0.0049079754601226,0.0518362206027937,last,specialist,0.728094248441295,1,,close_wma_14_100_direction,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
184,close_wma_7_100_direction,unified_schema_mbb,pool__ta,date,358.3333333333333,0.0,0.053007950882388,last,specialist,0.750003755915567,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
185,aroon_osc_25,unified_schema_mbb,pool__ta,date,359.0,0.0,0.0501850534810275,last,specialist,0.7523349275108295,1,,aroon_25_distance,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9902912621359224,,0.1,0.9
186,cmo_14_extreme,unified_schema_mbb,pool__ta,date,360.3333333333333,0.0,-0.0512671411079477,last,specialist,0.7562561033627964,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
187,close_sma_50_100_direction,unified_schema_mbb,pool__ta,date,360.6666666666667,0.0,0.0510589663100492,last,specialist,0.7571850664797055,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
188,midprice_50_100_direction,unified_schema_mbb,pool__ta,date,362.3333333333333,0.0,0.0490718371896867,last,specialist,0.7622305130580664,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
189,adosc_3_10_acceleration,unified_schema_mbb,pool__ta,date,378.3333333333333,0.1460122699386499,0.0100151674338795,last,specialist,0.8078072964919749,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.995728155339806,,0.1,0.9
190,mom_10_hist_acceleration,unified_schema_mbb,pool__ta,date,388.3333333333333,0.0907975460122694,0.0060324713946801,last,specialist,0.8344768009615143,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9918446601941748,,0.1,0.9
191,ultosc_7_14_28_hist_slope,unified_schema_mbb,pool__ta,date,395.6666666666667,0.0797546012269935,-0.0062679183986597,last,specialist,0.8531462052733054,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9864077669902912,,0.1,0.9
192,sar_004_02_acceleration,unified_schema_mbb,pool__ta,date,405.6666666666667,0.0687116564417171,-0.004995204011559,last,specialist,0.8760723138943837,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9988349514563106,,0.1,0.9
