,ht_dcphase,ht_dcphase_wrapped,ht_dcphase_sin,ht_dcphase_cos,ht_dcphase_slope,ht_dcphase_acceleration,ht_dcphase_quadrant,ht_dcphase_direction,ht_dcphase_valid,ht_dcphase_signal_2,ht_dcphase_signal_2_slope,ht_dcphase_hist_2,ht_dcphase_hist_2_slope,ht_dcphase_hist_2_acceleration,ht_dcphase_hist_2_gt_0,ht_dcphase_hist_2_lt_0,ht_dcphase_hist_2_abs,ht_dcphase_2_strength,ht_dcphase_signal_5,ht_dcphase_signal_5_slope,ht_dcphase_hist_5,ht_dcphase_hist_5_slope,ht_dcphase_hist_5_acceleration,ht_dcphase_hist_5_gt_0,ht_dcphase_hist_5_lt_0,ht_dcphase_hist_5_abs,ht_dcphase_5_strength,ht_dcphase_signal_8,ht_dcphase_signal_8_slope,ht_dcphase_hist_8,ht_dcphase_hist_8_slope,ht_dcphase_hist_8_acceleration,ht_dcphase_hist_8_gt_0,ht_dcphase_hist_8_lt_0,ht_dcphase_hist_8_abs,ht_dcphase_8_strength,ht_dcphase_signal_11,ht_dcphase_signal_11_slope,ht_dcphase_hist_11,ht_dcphase_hist_11_slope,ht_dcphase_hist_11_acceleration,ht_dcphase_hist_11_gt_0,ht_dcphase_hist_11_lt_0,ht_dcphase_hist_11_abs,ht_dcphase_11_strength,ht_dcphase_signal_14,ht_dcphase_signal_14_slope,ht_dcphase_hist_14,ht_dcphase_hist_14_slope,ht_dcphase_hist_14_acceleration,ht_dcphase_hist_14_gt_0,ht_dcphase_hist_14_lt_0,ht_dcphase_hist_14_abs,ht_dcphase_14_strength,ht_dcphase_signal_17,ht_dcphase_signal_17_slope,ht_dcphase_hist_17,ht_dcphase_hist_17_slope,ht_dcphase_hist_17_acceleration,ht_dcphase_hist_17_gt_0,ht_dcphase_hist_17_lt_0,ht_dcphase_hist_17_abs,ht_dcphase_17_strength,ht_dcphase_signal_20,ht_dcphase_signal_20_slope,ht_dcphase_hist_20,ht_dcphase_hist_20_slope,ht_dcphase_hist_20_acceleration,ht_dcphase_hist_20_gt_0,ht_dcphase_hist_20_lt_0,ht_dcphase_hist_20_abs,ht_dcphase_20_strength
ht_dcphase_hist_14_slope,0.11348822096446382,0.1837813879581718,0.021888274760778176,0.1250363894593683,0.9849941874517211,0.7811900400226283,0.141819616324401,0.4360548279426892,,0.01722964126313664,0.8889702797665634,0.8889702797665632,0.8921391633956017,0.5675421752430608,0.29376487329263046,0.29376487329263057,0.6251073564922061,0.6944439493944105,0.19125396636755573,0.6354972939758156,0.6354972939758156,0.9771813234352964,0.6720851699353974,0.19208588724534076,0.19208588724534056,0.4626895986123861,0.6789543942593436,0.2227548515781864,0.5031852833228952,0.5031852833228945,0.9946564195822934,0.7090113241454236,0.1566306997213097,0.15663069972130986,0.3782399753333693,0.6718951049728674,0.22468270669632406,0.4265296704513945,0.4265296704513915,0.9991811648020833,0.7277510314833635,0.13730213920161555,0.13730213920161558,0.3292699339001814,0.6698687473498367,0.2184176652624591,0.3775233476316213,0.37752334763162115,1.0,0.7389684588554846,0.12686525533675014,0.12686525533675014,0.2973673442577283,0.6702477269844972,0.2099158917779761,0.34390468798506374,0.3439046879850636,0.9996062761915534,0.7463852134788741,0.11925209513930374,0.11925209513930372,0.27494833478439046,0.6716411961653096,0.20112064087714837,0.31960615866364694,0.3196061586636471,0.9988202657861271,0.751630767407454,0.11389728431464491,0.11389728431464495,0.2582279636238597,0.6733475876677548
ht_dcphase_hist_14_acceleration,0.0028832920422877002,0.011885333431611847,0.05096785780847972,0.007554718299894987,0.6846570535197766,0.9978861797782969,0.003123704255787334,0.3174975133343472,,0.08915734623617058,0.41864974058951854,0.4186497405895186,0.9463836178334545,0.960304134725486,0.01989329976667748,0.019893299766677492,0.33326513057964896,0.4745450701994006,0.09181254986445127,0.1585496781426242,0.15854967814262427,0.829873805689453,0.994595685166325,0.012701389750902027,0.012701389750902037,0.1356332761846841,0.4561536643106163,0.07110299218833842,0.08968642682107868,0.08968642682107825,0.7801188380912663,0.9989497824179862,0.011091440654987262,0.01109144065498727,0.08075132789647192,0.44957764282230483,0.057285411281927975,0.06149290107461283,0.061492901074612735,0.7543399364293015,0.9998543080132876,0.011122052488242636,0.011122052488242657,0.05749750705034254,0.4478210495797236,0.048133198532808924,0.04707164726085573,0.04707164726085541,0.7389684588554846,1.0,0.01045142816399447,0.010451428163994463,0.04534675351301922,0.44825044246018253,0.041756931727674654,0.038619813339414125,0.03861981333941413,0.7289023021186124,0.9999365604323497,0.010112936641352599,0.010112936641352597,0.03822256585054499,0.44960429101321014,0.037093133921486506,0.033188423094598615,0.0331884230945985,0.7218589942482609,0.9998149801037897,0.01018547034291118,0.010185470342911184,0.03366315553617837,0.45125642841590125
ht_dcphase_hist_14_gt_0,0.419439300518841,0.7421271953105306,0.6754952542024604,0.2914483822381013,0.2551952108682352,0.0025524699108799677,0.7573698709336404,0.2100180969948424,,0.7158353325381617,0.3679389711770378,0.36793897117703744,0.005798119345265106,0.0016569370741442155,0.461841599398169,0.46184159939816893,0.23061868312542597,0.20284090990501163,0.5772402182835664,0.5710118134922745,0.5710118134922741,0.036988304827966584,0.008796341857362918,0.742031007707071,0.7420310077070712,0.26805749594470135,0.20138562262817056,0.4527475768463033,0.6689798859100253,0.6689798859100209,0.07390435405091463,0.011119097247883576,0.8742304328026017,0.8742304328026008,0.2890242946936822,0.20091227990031152,0.3575318128535111,0.7192425944481805,0.7192425944481788,0.10389919002179536,0.011161489500497643,0.9499267575253788,0.9499267575253791,0.30905558218812534,0.20178758228897659,0.2855262992931952,0.7466495894158565,0.7466495894158565,0.12686525533675014,0.01045142816399447,1.0,1.0,0.32743103859374617,0.20336444391602782,0.2302592450881844,0.7622305151547406,0.7622305151547407,0.14449336088775835,0.009547757232596736,0.9640534753933927,0.9640534753933931,0.3404602139975459,0.204918657970204,0.1870206931931528,0.7712752253218056,0.7712752253218016,0.1582511071945059,0.008646620336803692,0.9391026808860322,0.9391026808860322,0.34754134611145066,0.2061979784181851
ht_dcphase_hist_14_lt_0,0.4194393005188409,0.7421271953105308,0.6754952542024601,0.29144838223810143,0.2551952108682352,0.0025524699108799656,0.7573698709336403,0.21001809699484236,,0.715835332538162,0.3679389711770378,0.3679389711770376,0.005798119345265103,0.0016569370741442142,0.46184159939816927,0.46184159939816904,0.23061868312542597,0.20284090990501158,0.5772402182835669,0.5710118134922746,0.5710118134922741,0.036988304827966605,0.008796341857362921,0.7420310077070711,0.7420310077070714,0.26805749594470146,0.2013856226281706,0.4527475768463031,0.6689798859100256,0.668979885910021,0.07390435405091453,0.011119097247883581,0.8742304328026019,0.8742304328026009,0.2890242946936823,0.20091227990031144,0.35753181285351116,0.7192425944481805,0.719242594448179,0.1038991900217953,0.011161489500497645,0.9499267575253789,0.9499267575253791,0.3090555821881254,0.2017875822889765,0.2855262992931951,0.7466495894158565,0.7466495894158565,0.12686525533675014,0.010451428163994463,1.0,1.0,0.32743103859374634,0.20336444391602784,0.2302592450881846,0.7622305151547406,0.7622305151547407,0.1444933608877583,0.009547757232596737,0.9640534753933931,0.9640534753933936,0.34046021399754617,0.20491865797020412,0.18702069319315273,0.7712752253218055,0.7712752253218017,0.1582511071945059,0.0086466203368037,0.9391026808860318,0.9391026808860322,0.3475413461114507,0.20619797841818524
ht_dcphase_hist_14_abs,0.4884925733241489,0.2636025768784556,0.06605801481065884,0.7073906417166947,0.3552880428696881,0.07070141108986437,0.23717908045834446,0.07236442037873864,,0.17743132431397893,0.4458635592150114,0.44586355921501136,0.11677602042627468,0.007480899162495375,0.31876774630365523,0.31876774630365534,0.6806645153146441,0.5635075587453646,0.00249379167905877,0.5022631920115785,0.5022631920115785,0.20721566534573746,0.0221937383556204,0.39628147578647693,0.39628147578647693,0.87860905629613,0.5803434164494756,0.08753439239013691,0.4879315542526107,0.48793155425260915,0.2542074974312168,0.03294700942747379,0.3745371899097454,0.37453718990974555,0.9604634487671063,0.5900757199679283,0.1390500450230058,0.46647315282698826,0.4664731528269881,0.28081777405175445,0.04025025597885801,0.3527476883641523,0.35274768836415205,0.9924879659867009,0.5955937668118441,0.17140818743285305,0.44697216795868067,0.44697216795867917,0.2973673442577283,0.04534675351301922,0.32743103859374617,0.32743103859374634,1.0,0.5987403054197706,0.19301241522511242,0.4304578911402215,0.4304578911402213,0.3084435119682537,0.049051073242907396,0.30284493243480815,0.3028449324348083,0.9954534140257132,0.6005165562455425,0.20796494347051028,0.4165750098062486,0.4165750098062488,0.3162822116711538,0.05184497628790828,0.28865586270954446,0.28865586270954474,0.9854500123373183,0.601511777376519
ht_dcphase_14_strength,0.2483882797419156,0.22617990459926587,0.05515278148954011,0.28069149139568106,0.6830294896585933,0.48000180193462555,0.19440672506070908,0.30314513948349175,,0.08675815446908382,0.651185700972959,0.6511857009729588,0.5617536571530354,0.3321880174105654,0.27208073646635494,0.27208073646635494,0.9415024993214034,0.9882274782204754,0.058990221593276715,0.5213344499399989,0.521334449939999,0.6347022477187902,0.4018144940014754,0.23604560068773958,0.23604560068773964,0.7980843162463597,0.9955411503166247,0.10435080381450385,0.44813599641840596,0.44813599641840374,0.6558757074218241,0.4271495944894861,0.2191651752914277,0.21916517529142754,0.7061150260542279,0.9986643478778193,0.12455022832307178,0.4044060017114871,0.4044060017114846,0.6652109118718021,0.4402690988161288,0.21062076280053185,0.21062076280053174,0.6441014711936971,0.9997604337675685,0.13515488219837277,0.37557641382541634,0.3755764138254144,0.6702477269844972,0.44825044246018253,0.20336444391602782,0.20336444391602784,0.5987403054197706,1.0,0.1411505198549299,0.35513079839313416,0.3551307983931341,0.6733210367242155,0.4535988023343878,0.19656307957925423,0.19656307957925423,0.563900117052454,0.9998524397602891,0.14457093338828644,0.33983115963614235,0.33983115963614163,0.6753574121334477,0.457424064621991,0.19233309005976604,0.19233309005976598,0.5361199122422914,0.9995069209057242
ht_dcphase_signal_17,0.10100021838721782,0.5669040301584676,0.48258862545244835,0.2963331863573221,0.18217912129536776,0.05893987675798354,0.5571238345598891,0.03748333436230369,,0.666044947309272,0.20800452988958432,0.20800452988958418,0.09363902148518763,0.010755656072664151,0.057328373737274466,0.057328373737274306,0.12276050921660805,0.1260850416569838,0.8444924091306922,0.16041628401234076,0.16041628401234106,0.15792328018879143,0.02332238928454374,0.053063167399858696,0.05306316739985857,0.14929306250342395,0.1315822021195062,0.9330442265466323,0.08080385600418963,0.08080385600418921,0.188150612161165,0.0319858985585073,0.14181683116040766,0.14181683116040814,0.1655118118263551,0.13580845683589046,0.9763511042365091,0.0083109810352428,0.008310981035242932,0.20277066849608316,0.03776978337710728,0.1936256059829861,0.19362560598298578,0.17993206949292498,0.1389608215050772,0.9951621735038763,0.05266978929926445,0.05266978929926425,0.2099158917779761,0.041756931727674654,0.2302592450881844,0.2302592450881846,0.19301241522511242,0.1411505198549299,1.0,0.10328739538689505,0.1032873953868954,0.21326742401863016,0.04461417141122254,0.2608012434551645,0.2608012434551647,0.20443416840608275,0.1426236979277005,0.9965434432346988,0.1454616836741764,0.14546168367417622,0.21460697965060666,0.04673471673249493,0.2791796794963823,0.27917967949638234,0.21431421804625175,0.14358222978501628
ht_dcphase_signal_17_slope,0.37841578737790915,0.8779319207059764,0.5802731008927412,0.251415729420275,0.5004559617723209,0.0689569537821819,0.8334638696859159,0.21502528567928214,,0.7913172321023997,0.6629820442891751,0.662982044289175,0.10727612327723443,0.015357045400372195,0.5425294193316116,0.5425294193316116,0.37041504492770344,0.3533693931413338,0.5452118490152114,0.8790222378943925,0.8790222378943927,0.20062555330222304,0.022126665484999898,0.717163051786683,0.7171630517866834,0.4241003760565212,0.35338608851199654,0.37221967422798174,0.9560671417160184,0.9560671417160138,0.2663605128225339,0.02863032454409479,0.7536906286887738,0.7536906286887737,0.43463883841650075,0.3533393909841401,0.25212502759174804,0.9863465046487566,0.9863465046487533,0.31173083420626213,0.03416589920064021,0.7628250772640788,0.7628250772640786,0.4346461848784621,0.35408767832834503,0.16636465540483583,0.9974798418400356,0.997479841840037,0.34390468798506374,0.038619813339414125,0.7622305151547406,0.7622305151547406,0.4304578911402215,0.35513079839313416,0.10328739538689505,1.0,1.0000000000000002,0.3675164704546277,0.04218113045106077,0.7580579420895635,0.758057942089564,0.42452696806958273,0.35615178101642425,0.05568336591614529,0.9984657316501868,0.9984657316501823,0.38540149526518425,0.04505540109016411,0.7539968952311323,0.7539968952311312,0.41772357807844357,0.3570122282589082
ht_dcphase_hist_17,0.37841578737790904,0.8779319207059768,0.5802731008927413,0.25141572942027485,0.5004559617723208,0.06895695378218185,0.833463869685916,0.21502528567928209,,0.7913172321023995,0.6629820442891751,0.6629820442891748,0.10727612327723433,0.015357045400372183,0.5425294193316114,0.5425294193316113,0.3704150449277032,0.3533693931413338,0.5452118490152117,0.8790222378943927,0.8790222378943923,0.20062555330222306,0.022126665484999898,0.7171630517866828,0.7171630517866834,0.4241003760565211,0.35338608851199643,0.37221967422798213,0.9560671417160181,0.9560671417160139,0.26636051282253403,0.028630324544094796,0.7536906286887742,0.7536906286887738,0.43463883841650053,0.35333939098414,0.25212502759174843,0.9863465046487565,0.9863465046487535,0.3117308342062622,0.034165899200640226,0.7628250772640794,0.7628250772640787,0.4346461848784622,0.35408767832834503,0.16636465540483605,0.9974798418400356,0.9974798418400367,0.3439046879850636,0.03861981333941413,0.7622305151547407,0.7622305151547407,0.4304578911402213,0.3551307983931341,0.1032873953868954,1.0000000000000002,1.0,0.36751647045462765,0.042181130451060735,0.7580579420895635,0.7580579420895638,0.42452696806958246,0.35615178101642425,0.05568336591614556,0.9984657316501871,0.9984657316501828,0.38540149526518436,0.04505540109016413,0.753996895231132,0.753996895231131,0.4177235780784431,0.3570122282589081
ht_dcphase_hist_17_slope,0.12310680278996103,0.20172369131336298,0.010020145692825961,0.1326149272255261,0.9890991921115432,0.7718246758003784,0.15891125776611836,0.43726857282062775,,0.000551424185560676,0.9004437598928839,0.9004437598928838,0.8831369121475523,0.5586759759039311,0.30823218336850006,0.3082321833685001,0.6292405666287685,0.6970013156331937,0.18218232385967925,0.6565234738991135,0.6565234738991138,0.9714769847909456,0.6620727814914613,0.21080600877520864,0.21080600877520872,0.47131220263132395,0.6817985915284968,0.2191414297223366,0.526749607845751,0.5267496078457494,0.9914762845275868,0.6988484366626257,0.17522658008063163,0.17522658008063163,0.3884152062192224,0.6748681410267735,0.22448661991453706,0.4506187000600501,0.45061870006005145,0.9976652598992937,0.7176186523545749,0.15544652103042944,0.15544652103042936,0.3400833732999874,0.6729086297596719,0.22037865351191083,0.40148046002111154,0.4014804600211113,0.9996062761915534,0.7289023021186124,0.14449336088775835,0.1444933608877583,0.3084435119682537,0.6733210367242155,0.21326742401863016,0.3675164704546277,0.36751647045462765,1.0,0.7363865756640519,0.13637875035953775,0.13637875035953784,0.286100988460939,0.674728073994152,0.20538411419137453,0.3428192800558471,0.3428192800558465,0.9997879420974,0.7416926704659323,0.13069711748867602,0.13069711748867585,0.26935711710172927,0.6764361539067703
ht_dcphase_hist_17_acceleration,0.001643661861458978,0.013459503398795251,0.0516482092848438,0.009026019860023653,0.6921881052816857,0.9985427829916711,0.002011810424456853,0.3206805006222974,,0.08962697096899708,0.42758522192337883,0.42758522192337883,0.9497029983434362,0.9576517739385766,0.015624702614704146,0.015624702614704146,0.33933643467644603,0.4799977175983816,0.09468990203422252,0.16582501824165377,0.16582501824165372,0.8360595836877475,0.9934157438403924,0.010700514057470087,0.010700514057470094,0.14121413582205652,0.46156512320801646,0.074367324045674,0.09536348128314676,0.09536348128314635,0.7870993685499055,0.9983772714100323,0.009732297983067986,0.009732297983067984,0.08547124564660394,0.45494513413235227,0.06048795973187113,0.06615992777485095,0.06615992777485108,0.7616215523912885,0.9995993172108711,0.010067427927691832,0.010067427927691839,0.06162008808661272,0.45317154538555826,0.051169914524230996,0.051082032996990684,0.05108203299699055,0.7463852134788741,0.9999365604323497,0.009547757232596736,0.009547757232596737,0.049051073242907396,0.4535988023343878,0.04461417141122254,0.04218113045106077,0.042181130451060735,0.7363865756640519,1.0,0.00930666566288722,0.009306665662887218,0.04162227532649473,0.45495723661443943,0.039782260311066964,0.03642830832153948,0.03642830832153927,0.7293794943367368,0.9999681476955129,0.009445541758348785,0.009445541758348767,0.03683193316418768,0.4566163369522007
ht_dcphase_hist_17_gt_0,0.42254380695958926,0.7533731107687525,0.7055295025348344,0.28367374795222433,0.24698059127694202,0.0021317878040213443,0.7722757289812163,0.19255349022755097,,0.7308405312267845,0.35645939276913235,0.3564593927691323,0.005015124973271031,0.001594077146789046,0.4400769210856501,0.44007692108564994,0.22639811630696854,0.19707472766419087,0.6018477186614825,0.5562166701116765,0.5562166701116763,0.03389022899121089,0.008321748634902945,0.7134670722104915,0.7134670722104923,0.26105436937885595,0.19559250557927577,0.48240462864961664,0.656141058867278,0.6561410588672767,0.06855824464935083,0.010586144581960295,0.8409399812820669,0.8409399812820669,0.27618434586416885,0.19484232616000996,0.3889229487432898,0.7095424536691153,0.7095424536691151,0.0971301312284791,0.01071507761095313,0.914696786822096,0.914696786822095,0.29002949331288375,0.19535209574513884,0.3169140123513046,0.7399354254016834,0.7399354254016863,0.11925209513930374,0.010112936641352599,0.9640534753933927,0.9640534753933931,0.30284493243480815,0.19656307957925423,0.2608012434551645,0.7580579420895635,0.7580579420895635,0.13637875035953775,0.00930666566288722,1.0,1.0,0.3148274951636947,0.1980495983012983,0.21633715538043774,0.7691983514852694,0.7691983514852688,0.14983524258514436,0.008487046139449788,0.9746789094370398,0.9746789094370405,0.3239261999135749,0.1994678914772582
ht_dcphase_hist_17_lt_0,0.4225438069595894,0.753373110768753,0.7055295025348344,0.28367374795222433,0.2469805912769421,0.002131787804021344,0.7722757289812165,0.192553490227551,,0.7308405312267852,0.35645939276913247,0.3564593927691324,0.005015124973271039,0.0015940771467890472,0.4400769210856503,0.4400769210856504,0.22639811630696857,0.19707472766419085,0.6018477186614831,0.5562166701116765,0.5562166701116762,0.0338902289912109,0.008321748634902953,0.7134670722104919,0.7134670722104927,0.26105436937885595,0.19559250557927577,0.48240462864961664,0.6561410588672785,0.6561410588672769,0.06855824464935079,0.010586144581960307,0.8409399812820669,0.8409399812820672,0.2761843458641688,0.19484232616000993,0.38892294874329003,0.7095424536691154,0.7095424536691152,0.09713013122847915,0.010715077610953142,0.9146967868220971,0.9146967868220959,0.29002949331288386,0.1953520957451389,0.31691401235130473,0.7399354254016838,0.7399354254016868,0.11925209513930372,0.010112936641352597,0.9640534753933931,0.9640534753933936,0.3028449324348083,0.19656307957925423,0.2608012434551647,0.758057942089564,0.7580579420895638,0.13637875035953784,0.009306665662887218,1.0,1.0,0.3148274951636948,0.1980495983012984,0.21633715538043785,0.7691983514852696,0.769198351485269,0.14983524258514438,0.008487046139449795,0.9746789094370406,0.9746789094370403,0.323926199913575,0.1994678914772584
ht_dcphase_hist_17_abs,0.5133816627037171,0.2531925310493974,0.0662790042551361,0.7485912189599693,0.3335501172253898,0.061937640510923424,0.22915134499945955,0.05973314407267375,,0.17184614840311327,0.42242326201474534,0.4224232620147451,0.10334463604347206,0.005282680881975328,0.3027421495861874,0.30274214958618756,0.6394322611652026,0.5277528837574209,0.0002946037543135784,0.4855338145537617,0.485533814553762,0.18708894860236497,0.017634717221599146,0.3939670838725187,0.3939670838725188,0.839856234378326,0.5440048942392638,0.09220229630841753,0.47685135379407045,0.4768513537940674,0.23224792672367214,0.027046912309001008,0.3802713434601516,0.3802713434601519,0.9328327535283374,0.5540174374169586,0.14658712694463016,0.45838420447755585,0.45838420447755507,0.25842964749886366,0.03358998859707933,0.3630399110068936,0.3630399110068935,0.9770121829890697,0.5601209326382244,0.18120581151904203,0.44035775017064005,0.44035775017063894,0.27494833478439046,0.03822256585054499,0.3404602139975459,0.34046021399754617,0.9954534140257132,0.563900117052454,0.20443416840608275,0.42452696806958273,0.42452696806958246,0.286100988460939,0.04162227532649473,0.3148274951636947,0.3148274951636948,1.0,0.5662518523992799,0.22051083090929516,0.41091340355969264,0.41091340355969236,0.2940359334954788,0.044203738113011155,0.2980348079669974,0.29803480796699805,0.9970208573531714,0.5677150276946857
ht_dcphase_17_strength,0.24975381597601962,0.2263163671703009,0.05513445067653965,0.28358897190725335,0.6845009679728745,0.4813906974284041,0.19446936886028468,0.3024970677654872,,0.08660003459095456,0.652441924503569,0.6524419245035687,0.5632039923092963,0.33336247613837605,0.27179084860592284,0.27179084860592295,0.9406867852198474,0.9872417070212303,0.05955336510393106,0.522428933406465,0.5224289334064651,0.6360848534955127,0.40312479463791445,0.2365674207737442,0.23656742077374426,0.7975802057367789,0.9944248278801414,0.10523234958692419,0.449231424252187,0.44923142425218554,0.6572443299168444,0.4284861882222731,0.22018304009330508,0.22018304009330497,0.7063701988349852,0.9978081729098484,0.1256846244849766,0.40549008204750203,0.40549008204750314,0.6665898151774201,0.44161647205647037,0.2119967182000517,0.21199671820005164,0.6451656250247473,0.9992666056995647,0.13648257046527495,0.3766332218619611,0.37663322186196135,0.6716411961653096,0.44960429101321014,0.204918657970204,0.20491865797020412,0.6005165562455425,0.9998524397602891,0.1426236979277005,0.35615178101642425,0.35615178101642425,0.674728073994152,0.45495723661443943,0.1980495983012983,0.1980495983012984,0.5662518523992799,1.0,0.14615238809478667,0.34081283214207136,0.3408128321420707,0.6767759229280361,0.45878600217441456,0.19364915244018543,0.19364915244018577,0.5388982376593962,0.9998929265739225
ht_dcphase_signal_20,0.1264358966355332,0.5258138821508804,0.446747199118488,0.3154336491500561,0.18237767656740833,0.053770011180900294,0.5160735165129041,0.03709577763170202,,0.6226499777273267,0.21295054659485646,0.21295054659485635,0.08601374727045612,0.009095870740114727,0.0687711800444381,0.06877118004443794,0.12727681270151214,0.12877652357979893,0.8048700076896226,0.18070486666248142,0.18070486666248164,0.14739506478779535,0.020195550154270415,0.023498172950782818,0.023498172950782693,0.15795135021171416,0.13449249868709878,0.9025840132433431,0.11240894232088186,0.11240894232088156,0.17760093546045527,0.028048096622183414,0.10464372975379134,0.10464372975379195,0.1769700462186981,0.1389168928855928,0.955751157401491,0.047496323059920055,0.047496323059920006,0.19301819316190383,0.033376023519537834,0.15249920680137477,0.1524992068013746,0.1934192227440458,0.14224209899330795,0.9836853749109862,0.008443010071121535,0.008443010071121375,0.20112064087714837,0.037093133921486506,0.1870206931931528,0.18702069319315273,0.20796494347051028,0.14457093338828644,0.9965434432346988,0.05568336591614529,0.05568336591614556,0.20538411419137453,0.039782260311066964,0.21633715538043774,0.21633715538043785,0.22051083090929516,0.14615238809478667,1.0,0.09557899244470902,0.09557899244470873,0.20753416927923535,0.04179361666964763,0.23410853618057878,0.2341085361805792,0.23125253385353006,0.1471914426682808
ht_dcphase_signal_20_slope,0.37559098158809406,0.8969622349940105,0.6020635339147035,0.24069864502762398,0.47722218142040723,0.061580453798061256,0.8534160286414404,0.2065736451568096,,0.8185293575966172,0.6360890773622276,0.6360890773622276,0.09593272882635634,0.013553253600711915,0.5292831584881289,0.5292831584881289,0.3560156249355381,0.33840129272844743,0.5858097620231031,0.8555276917485127,0.8555276917485125,0.18210043521269337,0.018804656209532318,0.7127697532300477,0.7127697532300481,0.40904592134064344,0.3382917684247161,0.41723641996002936,0.9395509758942556,0.939550975894252,0.24448460229050784,0.024309303010963294,0.7559933470794586,0.7559933470794583,0.4200089220621537,0.33816541222694735,0.297599103250141,0.9759959109115128,0.9759959109115142,0.2882361733600555,0.029185602293792922,0.7691580465790456,0.769158046579046,0.4204424967654789,0.33884320060002954,0.2105555716784491,0.9920630520744967,0.9920630520744964,0.31960615866364694,0.033188423094598615,0.7712752253218056,0.7712752253218055,0.4165750098062486,0.33983115963614235,0.1454616836741764,0.9984657316501868,0.9984657316501871,0.3428192800558471,0.03642830832153948,0.7691983514852694,0.7691983514852696,0.41091340355969264,0.34081283214207136,0.09557899244470902,1.0,0.999999999999999,0.36051679835077927,0.03906500571359145,0.766378308590664,0.7663783085906642,0.4043369054093988,0.3416469006687885
ht_dcphase_hist_20,0.37559098158809245,0.8969622349940095,0.6020635339147039,0.24069864502762386,0.47722218142040645,0.06158045379806125,0.8534160286414384,0.20657364515680948,,0.8185293575966183,0.6360890773622263,0.636089077362226,0.09593272882635616,0.013553253600711898,0.5292831584881298,0.5292831584881293,0.35601562493553857,0.3384012927284451,0.5858097620231028,0.8555276917485103,0.8555276917485104,0.18210043521269337,0.01880465620953232,0.7127697532300487,0.7127697532300491,0.40904592134064227,0.3382917684247165,0.4172364199600288,0.939550975894255,0.9395509758942505,0.2444846022905077,0.024309303010963294,0.7559933470794564,0.7559933470794562,0.42000892206215257,0.33816541222694746,0.29759910325014244,0.9759959109115113,0.9759959109115068,0.2882361733600559,0.02918560229379278,0.7691580465790414,0.7691580465790415,0.42044249676547907,0.3388432006000289,0.21055557167844902,0.9920630520744929,0.9920630520744919,0.3196061586636471,0.0331884230945985,0.7712752253218016,0.7712752253218017,0.4165750098062488,0.33983115963614163,0.14546168367417622,0.9984657316501823,0.9984657316501828,0.3428192800558465,0.03642830832153927,0.7691983514852688,0.769198351485269,0.41091340355969236,0.3408128321420707,0.09557899244470873,0.999999999999999,1.0,0.36051679835077965,0.0390650057135914,0.7663783085906621,0.7663783085906624,0.4043369054093975,0.3416469006687878
ht_dcphase_hist_20_slope,0.13039277404756802,0.2158915017633745,0.00029242812457850144,0.13814070424759486,0.9917335438511714,0.7652224711267579,0.17247460134044026,0.4380303819728965,,0.012923490604251816,0.9082513561051347,0.9082513561051347,0.8766318325822632,0.552619129781107,0.31845065248876125,0.3184506524887612,0.6320077665995384,0.6986682190426872,0.17392159769171925,0.6715038907285038,0.671503890728504,0.9670251792974233,0.6551544677253714,0.22474217909844207,0.22474217909844207,0.47724065030383134,0.6836654900699259,0.2148983863007231,0.5439559986395223,0.5439559986395227,0.9887242606061306,0.6917810222517171,0.18941421825183383,0.1894142182518339,0.3955019750564282,0.6768282438006027,0.2228936912610438,0.46849961456598305,0.468499614565982,0.996075853434655,0.7105457953357646,0.1694827759052944,0.16948277590529437,0.3476841234754874,0.6749188745130408,0.2205376007292471,0.419472030774766,0.4194720307747674,0.9988202657861271,0.7218589942482609,0.1582511071945059,0.1582511071945059,0.3162822116711538,0.6753574121334477,0.21460697965060666,0.38540149526518425,0.38540149526518436,0.9997879420974,0.7293794943367368,0.14983524258514436,0.14983524258514438,0.2940359334954788,0.6767759229280361,0.20753416927923535,0.36051679835077927,0.36051679835077965,1.0,0.7347203888934818,0.14395061306686074,0.14395061306686074,0.2773085428790675,0.6784864617393077
