design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__money__economics__rum0__max,0.9926133375015924,0.8950896393927399,0.00017204919973735515,0.0001882215952785026,0.0,0.0
russia__economy__money__economics__rum1__last,0.9956983336326585,0.895187733656874,0.005916801421196505,0.04087272832451077,0.8284452719605049,0.0
russia__economy__money__economics__rum1__mean,0.9953318794586087,0.8854468455594776,0.0014534316894075476,0.009077123740725085,0.0,0.0
russia__economy__money__economics__rum1__slope,0.18985661491786132,0.15863487897993644,1.2153381393288515e-05,0.0002591798918763025,0.0,0.025730252055161454
russia__economy__money__economics__rum1__sd,0.3918813746904931,0.1839851450429704,4.688565195824802e-05,0.0017874683618924784,0.0,0.021179070750685747
russia__economy__money__economics__rum1__min,0.9962463366916289,0.8810219835004811,0.0018336745909657726,0.0029931551577694116,0.0,0.0
russia__economy__money__economics__rum1__max,0.9949529393204999,0.8817368850850545,0.0008864163155905534,0.002962178136562249,0.0,0.0
russia__economy__money__economics__rum2__last,0.9972747514031912,0.9308011127514052,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__mean,0.9973651033506158,0.9619535810344045,0.0044172729093944,0.008239931489982918,0.0,0.0
russia__economy__money__economics__rum2__slope,0.26526241273642914,0.1687686236484985,2.3755448641226693e-05,0.000507999749446776,0.0,0.0
russia__economy__money__economics__rum2__sd,0.4022610007388477,0.18717916752747626,3.329762282333706e-05,0.0013648710264338663,0.0,0.02819673814574158
russia__economy__money__economics__rum2__min,0.9974898057812234,0.9127991030867998,0.0,0.0,0.0,0.0
russia__economy__money__economics__rum2__max,0.9971503874626235,0.9105777876594987,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruccp__last,0.14567104497571373,0.3614905675989631,0.0002601565372002562,0.0021050696518860744,0.0,0.0
russia__economy__prices__economics__ruccp__mean,0.16391121630743088,0.3761430602895291,0.0001401244847975121,0.0033142636210208034,0.0,0.00037290352571564675
russia__economy__prices__economics__ruccp__slope,0.07463533180230136,0.12435468296050876,4.745911256529871e-05,0.00037202636035637914,0.0,0.0015402963407484536
russia__economy__prices__economics__ruccp__sd,0.17194910482231032,0.12062829263285713,1.7676292231034857e-05,0.0002679099639100302,0.0,0.0
russia__economy__prices__economics__ruccp__min,0.10108455871275553,0.34718370739729026,0.0005175214133990995,0.0009075945716675372,0.033468174575140675,0.0
russia__economy__prices__economics__ruccp__max,0.19514363672160084,0.4043775575102525,6.326294500452997e-05,0.00011921101562175002,0.0,0.0
russia__economy__prices__economics__rucir__last,0.00019925948808976294,0.8109600952798776,3.627857584924601e-05,7.679552874365121e-05,0.0,0.0
russia__economy__prices__economics__rucir__mean,0.003479792743288109,0.601597334427724,2.519183563376801e-05,0.0005175238454323731,0.0,0.0
russia__economy__prices__economics__rucir__slope,0.06121052029006098,0.17622184810332697,0.0008077874460332484,0.0021140291935716504,0.0,0.0
russia__economy__prices__economics__rucir__sd,0.09702440610114324,0.16573733448005448,2.63850209223115e-05,0.0002304917175999508,0.0,0.008798119308569911
russia__economy__prices__economics__rucir__min,0.01225767851404404,0.8142718403552872,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucir__max,0.012203690745002578,0.8083290315621976,0.0053120374022280915,0.01083258371159021,0.0,0.0
russia__economy__prices__economics__rucpi__last,0.997536451487058,0.9450605809089515,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucpi__mean,0.9974456747104343,1.0,0.43512626353089395,0.41764200327118817,0.0,0.0
russia__economy__prices__economics__rucpi__slope,0.2524718893760382,0.1236760038641553,1.4180208577871539e-05,0.0001609340518016403,0.0,0.004138656726124228
russia__economy__prices__economics__rucpi__sd,0.3582366603568331,0.153004320737241,1.0789124804161048e-05,4.642103809663598e-05,0.0,0.005106879550059053
russia__economy__prices__economics__rucpi__min,0.9975049648471275,0.9416067348948883,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rucpi__max,0.9975281045223584,0.9444267354774831,0.0,0.0,0.0,0.0
russia__economy__prices__economics__rufi__last,0.017955147015690984,0.8452861699684837,1.6263236047248178e-05,0.00013388049183168073,0.0,0.0
russia__economy__prices__economics__rufi__mean,0.017300194993562744,0.5408109691007486,7.961354587344468e-05,0.0020740250149725863,0.0,0.0
russia__economy__prices__economics__rufi__slope,0.00622854961269167,0.15464318472865246,3.021948944812689e-05,0.00047682642160449146,0.0,0.0
russia__economy__prices__economics__rufi__sd,0.011870180245414794,0.14858926152384674,1.3514917888631972e-05,0.0002195684416968461,0.0,0.03883714683138441
russia__economy__prices__economics__rufi__min,0.015220811912588427,0.8452318144942655,7.25460583538557e-05,0.00040810772255467647,0.0,0.0
russia__economy__prices__economics__rufi__max,0.018499325218929247,0.8362037962643027,1.6547585825026055e-05,4.1500622305298546e-05,0.0,0.0
russia__economy__prices__economics__rugdpd__last,0.8658350459582119,0.8159319891855916,8.063098163138159e-05,0.00018382003388349433,0.0,0.0
russia__economy__prices__economics__rugdpd__mean,0.8672309085663017,0.7993373387696775,5.341802757880169e-05,0.0013464687763329092,0.0,0.0
russia__economy__prices__economics__rugdpd__slope,0.014732715435236311,0.07571567316379603,0.0002198368863803268,0.0014407728809663599,0.0,0.012710389550966397
russia__economy__prices__economics__rugdpd__sd,0.1972184619697427,0.09397326916858856,5.515963062749184e-05,0.0003414441172274968,0.0,0.0
russia__economy__prices__economics__rugdpd__min,0.8708781007736767,0.80976556270718,5.541565309540595e-05,0.0008642476531019454,0.0,0.0
russia__economy__prices__economics__rugdpd__max,0.8555560273004522,0.8079485216049298,3.5065683782944156e-05,0.0003044090879995889,0.0,0.0
russia__economy__prices__economics__ruirmm__last,0.007454377305704351,0.7046702934093988,0.0006726099303717538,0.005075964134677906,0.0,0.0007687567784398654
russia__economy__prices__economics__ruirmm__mean,0.008801481034736616,0.2338065188287406,0.0005541643966276028,0.008884061185594887,0.0,0.1261043512491649
russia__economy__prices__economics__ruirmm__slope,0.026351057414235966,0.14320100900201305,1.4448047303558998e-05,0.00023369784436146412,0.0,0.06564818230864788
russia__economy__prices__economics__ruirmm__sd,0.002531464482866008,0.1584597397812446,5.3186089595040394e-05,0.0007331382652509079,0.0,0.00564422965134573
russia__economy__prices__economics__ruirmm__min,0.0031129769586712513,0.7175489073889927,0.00022644295418062965,0.0013712645797002388,0.0,0.0
russia__economy__prices__economics__ruirmm__max,0.018158709557530715,0.699548340622219,1.6086595594232124e-05,0.000241261867879296,0.0,0.0010702910897924037
russia__economy__prices__economics__ruiryy__last,0.03017749829361497,0.8643616717338402,4.439561256108491e-05,0.0005509954163935409,0.0,0.0
russia__economy__prices__economics__ruiryy__mean,0.03130681314267329,0.5790744465872365,2.725460852050503e-05,0.0020979746086964477,0.0,0.0
russia__economy__prices__economics__ruiryy__slope,0.06769738453505737,0.16995166366213244,0.0004024861555301251,0.0020301481329758086,0.0,0.0
russia__economy__prices__economics__ruiryy__sd,0.0007323278617368005,0.16338320628859143,1.8116397252835594e-05,9.900892339252343e-05,0.0,0.0
russia__economy__prices__economics__ruiryy__min,0.034978215904764375,0.8576765844231943,2.8388914841207058e-05,0.0003807541063729614,0.0,0.0
russia__economy__prices__economics__ruiryy__max,0.026851206409813033,0.8556947563327152,0.00011436560603763489,0.000603602462543537,0.0,0.0
russia__economy__prices__economics__ruppi__last,0.9869369861703163,0.8889130750454773,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruppi__mean,0.9875198834772054,0.8524661055760918,0.0006547947003882342,0.0060664336378616025,0.0,0.0
russia__economy__prices__economics__ruppi__slope,0.08104740937446864,0.16042025931140327,9.872957463399456e-05,0.0007072264342512448,0.0,0.06273791098791688
russia__economy__prices__economics__ruppi__sd,0.3632857419577166,0.17040847877857682,8.567564224350096e-05,0.0007367001114265571,0.0,0.006522255218189149
russia__economy__prices__economics__ruppi__min,0.9873773939885787,0.8826148068278817,0.00027182592174090214,0.0027079670318462122,0.0,0.0
russia__economy__prices__economics__ruppi__max,0.9872979196073702,0.8893413711176864,0.0004938249691410866,0.004065536391072349,0.0,0.0
russia__economy__prices__economics__ruppimm__last,0.029090522934188068,0.6174416823038934,1.7628364628162863e-05,0.0004036561402761059,0.0,0.0
russia__economy__prices__economics__ruppimm__mean,0.04284838349050222,0.1827612403553697,0.0001386400211234486,0.005358336904720018,0.0,0.01004281992583502
russia__economy__prices__economics__ruppimm__slope,0.03199538822398332,0.1162296887588933,4.071504052882057e-05,0.00021609491508310362,0.0,0.0
russia__economy__prices__economics__ruppimm__sd,0.038454723429672655,0.12098111013045369,0.0001355935255506675,0.0002867410302411574,0.008088802326497987,0.005876366270433987
russia__economy__prices__economics__ruppimm__min,0.012158970457939431,0.6139265680966267,0.0006192424617523164,0.0023665139790280975,0.0,0.00015505943167737766
russia__economy__prices__economics__ruppimm__max,0.0645800540672748,0.6130450508791181,0.00010845089402707695,0.0005619986750446253,0.0,0.004500286018185114
russia__economy__prices__economics__ruppiyy__last,0.15107665887121938,0.8600156381367781,0.00011790311462492861,0.0008508634280291436,0.0,0.0
russia__economy__prices__economics__ruppiyy__mean,0.152864230949462,0.43870156829730067,5.0186579826674545e-05,0.0007369069196836423,0.0,0.0368019301757582
russia__economy__prices__economics__ruppiyy__slope,0.0031558666438902196,0.1423716152955247,1.5220177692100952e-05,0.00021499609076569697,0.0,0.023757770171867677
russia__economy__prices__economics__ruppiyy__sd,0.056630932518682724,0.14811554285408335,2.2766437212592568e-05,0.0011735932864399827,0.0,0.002851216869297074
russia__economy__prices__economics__ruppiyy__min,0.15926577681969895,0.8461682778025764,0.0,0.0,0.0,0.0
russia__economy__prices__economics__ruppiyy__max,0.14443995056987988,0.846644075963783,0.0004400104728079258,0.0035850691308287556,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__last,0.9690253877996956,0.8283682890108769,0.0,0.0,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__mean,0.969788888169638,0.9090539752815121,0.0001238686648215289,0.00033073941784644075,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__slope,0.10813823155316994,0.25587864189352233,1.6437894700747824e-05,0.00032261201455209684,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__sd,0.1501204514389137,0.2785418826749625,1.3813977943059093e-05,0.00033330637352029863,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__min,0.969915793056675,0.8325091907616213,6.259073635602329e-06,2.173030276615346e-05,0.0,0.0
russia__economy__prices__fred__ruscpiallminmei__max,0.9697924612851683,0.8331832977900765,0.09037049925879678,0.015232277660278836,0.0,0.0
russia__economy__taxes__economics__ructr__last,0.022798567561316246,0.04432548590911058,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__mean,0.045215362132328865,0.04731663776698562,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__slope,0.1238096313277423,0.0032679055455623923,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__sd,0.013008086587810335,0.003872878787206822,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__min,0.05361494543862783,0.04420155436363656,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__ructr__max,0.04241748201770581,0.044744297232944034,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__last,0.16013767122561773,0.19769710707433033,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__mean,0.15817017076541612,0.19198503958559363,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__slope,0.007433148567074305,0.0018295457159170903,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__sd,0.09030645939621063,0.0,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__min,0.17852303557161475,0.18744030574567136,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russr__max,0.14862028388871792,0.19339552685930975,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__last,0.16013767122561773,0.1900170724913829,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__mean,0.15817017076541612,0.19246375654138503,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__slope,0.007433148567074305,0.0007045477195122167,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__sd,0.09030645939621063,0.002160818770516298,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__min,0.17852303557161475,0.18914923932893501,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__russrc__max,0.14862028388871792,0.19840841595983466,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__last,0.8555408846523996,0.20144066123705973,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__mean,0.8572638136899475,0.2056753596685413,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__slope,0.01911324719651131,0.0009240514909174971,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__sd,0.019113179680666715,2.990178631961043e-05,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__min,0.8550289816683363,0.2034474306060322,0.0,0.0,0.0,0.0
russia__economy__taxes__economics__rustr__max,0.8555408846523996,0.20047711928395806,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rubot__last,0.2542516807827989,0.8461750662011444,0.00013980608119664096,0.00015813460956260687,0.0,0.0
russia__economy__trade__economics__rubot__mean,0.26518291413671147,0.3770957545601404,3.5954684734251235e-05,0.0007912043584917746,0.0,0.017527602939702104
russia__economy__trade__economics__rubot__slope,0.01279264694230501,0.1597986129758094,4.95043296662301e-05,0.0006684535708273838,0.0,0.0
russia__economy__trade__economics__rubot__sd,0.22727687048639345,0.17569252906834099,6.847218844645842e-05,0.00020602666926472127,0.0,0.01405885675872647
russia__economy__trade__economics__rubot__min,0.3251203931003579,0.8252772442019198,0.0010965729525627612,0.007247245223370045,0.0,0.0
russia__economy__trade__economics__rubot__max,0.20940774234160311,0.8181448375016885,0.0010061325862836075,0.0018145896296882541,0.0,0.0
russia__economy__trade__economics__ruca__last,0.04190030972736121,0.8154449868150905,0.0032143845221817412,0.002077505842055983,0.0,0.00740200595252577
russia__economy__trade__economics__ruca__mean,0.03309218659741061,0.6133556014017391,5.190897302644029e-05,0.0006177882653664626,0.0,0.0
russia__economy__trade__economics__ruca__slope,0.022676918177987157,0.06783124762356683,2.2584296230650083e-05,0.0006184144936656457,0.0,0.0
russia__economy__trade__economics__ruca__sd,0.027214802849410788,0.0813462111778348,3.7027823848147786e-05,0.0002575343383803652,0.0,0.0
russia__economy__trade__economics__ruca__min,0.06404133030275105,0.8017974224973089,0.0006134563549239885,0.0006667916430919379,0.0,0.0
russia__economy__trade__economics__ruca__max,0.012771246266159409,0.8103734574302701,0.00045213409762937093,0.0015272819263987848,0.0,0.0
russia__economy__trade__economics__rucag__last,0.0007231292262110478,0.6405257586760331,9.088039912795704e-05,0.00041405795077106107,0.0,0.0
russia__economy__trade__economics__rucag__mean,0.007252633277687883,0.5997230315555473,4.6582657883885344e-05,0.0007308044640085347,0.0,0.0
russia__economy__trade__economics__rucag__slope,0.004777766063813371,0.027317208192930258,1.4143687858066813e-05,3.1237160892014636e-05,0.0,0.0
russia__economy__trade__economics__rucag__sd,0.47305227560629237,0.034199439715993964,8.994582861941152e-06,3.539033071599554e-05,0.0,0.0
russia__economy__trade__economics__rucag__min,0.009545778993097807,0.6421427164221882,0.0,0.0,0.05267506088375619,0.0
russia__economy__trade__economics__rucag__max,0.015157577872908836,0.6524989942040857,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucf__last,0.08664075905481519,0.8231052646534917,3.0183862017059413e-05,0.00023051875467053188,0.0,0.0
russia__economy__trade__economics__rucf__mean,0.08483018368992191,0.6344925037666623,3.5599955635617286e-05,0.0005521609121924912,0.0,1.1087440736370218e-05
russia__economy__trade__economics__rucf__slope,0.08757123825787695,0.06930556778351595,4.5016428119684646e-05,0.0006443018208807277,0.0,0.0
russia__economy__trade__economics__rucf__sd,0.009586313885684813,0.08134710027134502,2.6176684691835738e-05,0.00019022693296111203,0.0,0.0
russia__economy__trade__economics__rucf__min,0.0930729264717624,0.8083142608570446,0.0004800326478298773,0.0010090633618257397,0.0,0.0
russia__economy__trade__economics__rucf__max,0.08084828658500758,0.8220670911169171,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rucop__last,0.04057239161410598,0.8578378909959683,0.0005567427852387893,0.001857093378553578,0.0,0.0
russia__economy__trade__economics__rucop__mean,0.035624809726547975,0.618321101506305,4.8917754870618304e-05,0.0009949571963027027,0.0,0.0049705222010697995
russia__economy__trade__economics__rucop__slope,0.05484392866237513,0.1628516695699965,7.44065599082191e-05,0.0010154341615778583,0.0,0.00011469665949602169
russia__economy__trade__economics__rucop__sd,0.028448961188913265,0.17467669896513988,3.258566341760488e-05,0.000911418635974052,0.0,0.0
russia__economy__trade__economics__rucop__min,0.0443449978367172,0.8501326419600325,0.0007252051810485215,0.002250780393583517,0.0,0.0
russia__economy__trade__economics__rucop__max,0.018008915381087377,0.8341302433155934,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rued__last,0.7561194327902478,0.8043150435405559,2.934860036965393e-05,9.166822630799007e-05,0.23625134058379496,0.0
russia__economy__trade__economics__rued__mean,0.7474244730173877,0.7332612161465508,0.00031497093006984284,0.0013771156412846625,0.5027675885344504,0.0
russia__economy__trade__economics__rued__slope,0.18536575914357692,0.07444443075754299,8.45292226908891e-05,0.00014375836120716825,0.0,0.0007844562584772149
russia__economy__trade__economics__rued__sd,0.011615096183334518,0.08298386362253625,1.9087642292491595e-05,0.0010197038078618883,0.0,0.0
russia__economy__trade__economics__rued__min,0.7529410774867077,0.7944912695895986,6.758650035404444e-05,0.0004966342308977015,7.280284490949566e-05,0.0
russia__economy__trade__economics__rued__max,0.7434877242159972,0.8015559068366201,9.47201788764764e-06,0.0002052624459681601,0.0,0.0
russia__economy__trade__economics__ruexp__last,0.08118821936371164,0.8514010992619613,0.0002913256174225172,0.0004978194863274512,0.0,0.00038187181098595785
russia__economy__trade__economics__ruexp__mean,0.07307906904221663,0.3952053075672235,2.8744976182381587e-05,0.000721875137515976,0.0,0.0
russia__economy__trade__economics__ruexp__slope,0.02150580339340861,0.13565995092553135,3.332615837004553e-05,0.00037314906665180335,0.0,0.0069695875341082986
russia__economy__trade__economics__ruexp__sd,0.18127788503425626,0.15060148217324057,2.4514954671058165e-05,0.0004929303825268197,0.0,0.0050001414871082015
russia__economy__trade__economics__ruexp__min,0.10223393167270999,0.839110003057091,0.00019572830354539042,0.003619117600101726,0.0,0.0
russia__economy__trade__economics__ruexp__max,0.05304472800617018,0.8272725854802606,0.0,0.0,0.0,0.002107850342870638
russia__economy__trade__economics__rufdi__last,0.26324348531009517,0.8099428927565757,0.0010570095422403258,0.009310925956469747,0.0,0.0
russia__economy__trade__economics__rufdi__mean,0.2777058474771554,0.6323590883889191,0.00016113414370135635,0.0011969151779528068,0.0,0.0
russia__economy__trade__economics__rufdi__slope,0.0244707325820503,0.09771522424439755,2.716560856634197e-05,0.00021260805417305245,0.0,0.0
russia__economy__trade__economics__rufdi__sd,0.01555676813013106,0.11577689816481615,2.8088616014186695e-05,0.00019141475622167084,0.0,0.0
russia__economy__trade__economics__rufdi__min,0.298541372755395,0.8039699745837753,0.0003906594764492349,0.0024441522859641805,0.0,0.0
russia__economy__trade__economics__rufdi__max,0.2298924847570692,0.8036580401954263,0.000301608731426691,0.00040862548015331703,0.0,0.0
russia__economy__trade__economics__rugres__last,0.9882354337281481,0.7646309875038481,0.012374306241459958,0.07328774362819651,0.0,0.0065337969799630705
russia__economy__trade__economics__rugres__mean,0.989491388086583,0.8307498065778112,0.04407459820023854,0.03749093190470634,0.0,0.0
russia__economy__trade__economics__rugres__slope,0.26140020031994143,0.09436520832082457,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rugres__sd,0.2163525714640608,0.10190220142432736,3.437777336644808e-05,0.0018890081761781697,0.0,0.0
russia__economy__trade__economics__rugres__min,0.9896163459154709,0.764635516126775,1.0,0.08532973907939796,0.46773837023253356,0.0
russia__economy__trade__economics__rugres__max,0.9883515988786968,0.7650523660319647,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruimp__last,0.015490777146307897,0.8576815716634029,0.0004240390097087038,0.006857402907412584,0.0,0.10312691451153438
russia__economy__trade__economics__ruimp__mean,0.018773904841383006,0.39157420235847024,0.00017766481738173317,0.004251596759459755,0.0,0.0748288494396477
russia__economy__trade__economics__ruimp__slope,0.04560910989072132,0.14055353124394335,3.2575426683625205e-05,0.0006345485776615004,0.0,0.0008933810722485285
russia__economy__trade__economics__ruimp__sd,0.036926592782790174,0.15627333957414016,2.3608104509300633e-05,0.0013428826566714062,0.0,0.0
russia__economy__trade__economics__ruimp__min,0.03225209401908407,0.8437535064942637,0.000743107416171885,0.0034596930297930177,0.0,0.1254467045687135
russia__economy__trade__economics__ruimp__max,0.007170011865238705,0.814515403418873,0.0002070014701624219,0.0007634415245015797,0.0,0.13796926564997533
russia__economy__trade__economics__rurem__last,0.8166962332928369,0.6995749197955901,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rurem__mean,0.821588342832503,0.6591137919942467,1.3002747537431358e-05,5.027507578250452e-05,0.0,0.0
russia__economy__trade__economics__rurem__slope,0.011997319558726658,0.0731462687851723,3.6148617127525365e-05,0.0002263867118760436,0.0,0.0
russia__economy__trade__economics__rurem__sd,0.009637424212895816,0.08344239659423738,1.7758912565500924e-05,4.150487707428479e-05,0.0,0.0
russia__economy__trade__economics__rurem__min,0.8165620935828477,0.7107618893894353,0.0,0.0,0.0,0.0
russia__economy__trade__economics__rurem__max,0.8217767435554862,0.7128716812780388,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__last,0.860591748691648,0.6332801348239181,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__mean,0.8621371745773622,0.6425790299310259,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__slope,0.08950841263802693,0.026232235776570717,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__sd,0.32966469364509077,0.026758743921351948,2.7393083655908715e-05,6.899589811288934e-05,0.0,0.0
russia__economy__trade__economics__ruti__min,0.8628969738212923,0.6298512697446149,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruti__max,0.8573232099677771,0.645416039981485,0.0,0.0,0.16010755513830602,0.0
russia__economy__trade__economics__ruwes__last,0.7210246616906123,0.6550643797906714,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__mean,0.7166580619521489,0.6517991190109214,0.00019496748183731283,0.001198680555876541,0.0,0.0
russia__economy__trade__economics__ruwes__slope,0.06629334097129641,0.022492983241922997,3.264805164954524e-05,4.079518563760625e-05,0.0,0.0
russia__economy__trade__economics__ruwes__sd,0.007883754880752984,0.030578664847076,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__min,0.7139643011410505,0.65381865321798,0.0,0.0,0.0,0.0
russia__economy__trade__economics__ruwes__max,0.7196263372095423,0.6629539638866287,0.0,0.0,0.0,0.0
