channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__gdp__economics__rugdppc,0.9092183905106892,0.8750935098695667,0.9124900244077664,0.9145758962026236,0.9164367666844022,0.9085388140097175,0.9312452753750969,0.9055846385903329,0.9041385044003429,0.9090360091631327,0.9157657447598628,0.8732684208473445,0.6991197016922436,0.9052387851008076,0.8145828695646992,0.7439920836827774,0.8947954275240669,0.6070963393478194,0.5736663998119537,0.5247894644218051,0.4675912010695637,0.9190005877033474,0.49655482600095474,-0.811566711950131,0.48727372935159713,0.48557861482398684,0.07161167505456024,-0.8231524556099605,0.8601061002031274,0.640341167287087,0.13410651866914697,-0.1275392241137313,0.8036409606466188,0.800127903079904,0.5617450403733641,0.17110065444994732,0.11869847435727489,-0.24199807086271774,-0.48276257000549055,-0.22789516429417586,-0.3932201814294475,-0.4592799797810618,0.732975880758209,0.28371489921760085,0.5379177349871901,-0.5280607316747926,-0.4749678726726609,-0.32199457064752957,-0.2540761745514638,0.06078942342494905,-0.14859556227673307,-0.5665474137271841,0.08595625119042867,0.6232014756476285,0.5678112212655781,0.08937636533513546,0.1513288245378199,0.05357087551254769,0.46654102220093074,-0.0687508253351825,0.12048872324207803,-0.016223325296708238,-0.07333216733202322,0.18440317640774279,0.16231957002013622,-0.17531257704863606,0.4447425435502031,0.10672919013811352,0.4675912010695637,-0.3873060049418672,-0.08571026762931648,-0.029315150664830942,0.09160099990261901,-0.7941952616687592,0.9975683589875902,-0.5836079997977964,0.8422557684611074,0.7711608129931442,-0.41263835610896665,1.0,0.2364363680319505,0.8957327969707863,-0.6518362125137964,-0.16694131644872198,-0.2241645920203146,-0.08645500044442224,-0.028652354991044647,0.5993705156053354,-0.2975322586804479,0.21498051007636304,0.6758608770804206,0.8457883005021992,-0.06266830753154307,0.8133673213780376,0.586698896583364,0.23211203764339464,-0.36060599208349303,-0.5326291636848761,0.19710885814855422,0.3130570447082872,0.3130570447082872,-0.07551961745433788
russia__economy__prices__economics__ruccp,0.13996129787784778,-0.04913385063530184,0.25625568714727814,0.15400556082340947,0.16344356555731282,0.14614225567724196,0.18034827713188004,0.1229898174999502,0.1473540152711465,0.15309717849120966,0.15831705253368777,-0.09589219216588483,0.2572501433259421,0.2553748510731104,-0.08311914596282939,0.12702553450458814,0.18231226765149977,0.24757222692976227,0.21251354920629148,0.12584116508599258,0.22903408690134483,0.15278440021340556,0.09096919151978021,-0.17141185399840253,0.10402239962187765,0.35571704737427845,-0.017064197411187126,-0.175804918160021,0.184587384080068,0.13035793289757414,0.06718685213495695,-0.014557508090194087,0.35808696715230515,-0.15610690245411343,-0.19055107145142752,0.1673331256971481,0.4310322074605963,-0.14957027701739317,-0.07845895796962257,0.27526640757936494,0.29686493690763166,0.09878183473516504,0.14213533304751053,0.3731787307389291,0.33878535208055965,0.2305352430753009,0.003129565486936268,-0.2824142131768315,0.12438657239819444,0.5532500595498716,0.11133191458112489,-0.14608706762133064,0.09193770729611107,0.20278395280414968,0.16259125377577535,0.14366296628657965,-0.04850087075901202,-0.08833238204421628,0.2530568260607095,0.2009051818776158,-0.025720388879360047,-0.19266480445067963,-0.19708007930810917,0.3870093139201311,0.5015969950343333,-0.12412207748057606,0.12433307059336873,0.4581630300531624,0.22903408690134483,-0.07705349646701712,0.15496129882290735,-0.07725825684044997,-0.1060581303775687,0.23428576688460023,0.24644876120816564,-0.3464834923631429,0.31184874145809593,0.019651593526151204,-0.03570528459623791,0.2364363680319505,1.0,0.05707393335687367,0.07729356956417949,0.1407429167726763,-0.2311374243474849,0.21405423485462477,-0.23088168388891855,0.3574272528333621,-0.07146212343497439,-0.20450645444353446,-0.010768665851102177,0.30282573729506107,0.15111193912648196,0.2699525606304761,0.3717034734426196,-0.03475761887513502,-0.15589311940291162,-0.13958209513067768,-0.2382520743835383,-0.0009287897144064074,-0.0009287897144064074,-0.07156006778381152
russia__economy__trade__economics__rurem,0.8653464230119018,0.8668526935424793,0.8641512933291374,0.8680100063091575,0.8662126310418276,0.8537952829827505,0.8933217032283803,0.8633983695622147,0.8457693511602731,0.8630832091263501,0.8668521847676105,0.8666268050529692,0.5187623871230796,0.9236935564789983,0.8615590829829329,0.7515543291829238,0.8357019392097591,0.41349931398362944,0.3989027874948191,0.3241227297241927,0.40945506075681715,0.866868464336972,0.3653267227691533,-0.6013253563060137,0.3866855671052577,0.019105529515768997,-0.10122582272009563,-0.62419974329679,0.7946440182387887,0.6082818416614083,0.4650362779633062,0.11106643451537342,0.6815808409562997,0.8513757726466369,0.756637350701394,0.025897941223194033,-0.20320927736417863,0.34630598770410354,0.008835492961241562,-0.01535801088681878,-0.5850969835286899,-0.25027945247965605,0.5834945048401555,-0.4025442533474295,0.0759347252428681,-0.6530018629532237,-0.24441075548270258,-0.14906069786312456,-0.19864655872372822,0.028015434202715902,-0.15545196752907267,-0.14888571814433266,0.11845271139856824,0.4397277074632491,0.18782353952294548,0.04801275621237775,0.24272598596376396,0.08395697855577246,0.21653228594958035,-0.16421203683503122,0.028330777830818207,-0.031083557534589207,0.12185128689133519,-0.4956040120317864,-0.04731886635275232,-0.16610188438110657,0.3774635900517471,-0.23748752283063126,0.40945506075681715,-0.030708317613986943,-0.011975690108105418,-0.021111250757376868,0.18121510103385627,-0.7920574843936682,0.8983739032635585,-0.1686118196758074,0.6505199225746168,0.5454259492203236,-0.20149530828414183,0.8957327969707863,0.05707393335687367,1.0,-0.620314052137228,-0.15812002109052137,0.09557104109045209,-0.06619712507672992,-0.20145282863589287,0.2086103360995319,-0.24725475643018716,0.23128002921544635,0.6232541980276405,0.6507506661338411,-0.18693569849737524,0.6597810375455531,0.16960887059244806,0.0007048117538337404,-0.163519058083325,-0.37773776688691146,0.6424269889708901,0.36127819615841095,0.36127819615841095,-0.3650534006401904
russia__economy__trade__economics__ruti,-0.7718238932878743,-0.8597007324826218,-0.756977728265798,-0.7779001107971917,-0.7786519183797269,-0.7741708702114519,-0.7771280230748555,-0.8204525719991441,-0.7685141501332436,-0.7884151251019904,-0.7787037257580149,-0.850439148475426,-0.5203105678954214,-0.7851762661101062,-0.7818503729216106,-0.7958989763299148,-0.776998378557504,-0.388635103646126,-0.5243996056299901,-0.4121491893556492,-0.2585210132579376,-0.7873347877171933,-0.5170328659998429,0.5744911515058683,-0.3845886312285341,-0.2152216438411612,-0.08757816266426194,0.5769252111282626,-0.6265977029044142,-0.6013041548815894,-0.25616343678985165,0.1807024500002276,-0.4372092830307066,-0.6413284790140492,-0.747554099879397,0.11140846902123977,0.08184420166820905,0.15598056573564933,0.5945555845763488,-0.02725387528267981,0.733296582647838,0.6975267432090477,-0.8261571180008097,-0.03946861563675179,-0.32527583192824494,0.7556526025791186,0.6288272759836531,0.20720168274960127,-0.06987542071418482,0.04574094787132979,-0.15823628065232734,0.76114133846895,0.10794984413811405,-0.4841417933053742,-0.36825466791406564,-0.2534933294900256,-0.3427448473718538,-0.15792451034963698,-0.3646320320638562,-0.017047259473529836,0.20313711743443638,0.01901234406632477,0.1581547774588116,0.10135788630263032,0.10356788371188627,-0.11187531631160993,-0.6793171278124035,0.08935634125416678,-0.2585210132579376,0.18657229376960957,-0.05505990269725781,-0.008818852442758448,-0.22630213984115255,0.82011553986077,-0.6542688047030929,0.6758721366459147,-0.6929318470201423,-0.6790436395718015,0.14665114385473177,-0.6518362125137964,0.07729356956417949,-0.620314052137228,1.0,-0.056199746981431105,0.40694212586718265,-0.008173950299883258,-0.15063846333112232,0.0253322072830404,0.26826322438453576,0.04387767276339163,-0.15170928059506567,-0.6920778855743678,0.3522271279520468,-0.7482453785195072,-0.04115881141112182,0.14769446876259643,0.09306404785565059,0.33794293822623966,-0.3758331831738721,0.1305811301987833,0.1305811301987833,-0.016909136047775022
russia__economy__gdp__economics__rumgdpyy,-0.07898339123807206,-0.017481981147897944,-0.03379091553079017,-0.017421979872678045,-0.026252006259941903,-0.024940442259481277,-0.022052268185852195,-0.030016594660654896,-0.016996161825344944,0.003433503469434226,-0.0246416938224995,-0.08349616580849346,0.2944456939979306,-0.017318721758511287,-0.13159752651325998,-0.18358887973992474,0.00514868572333375,-0.025601979995471997,0.11103419985125042,0.009864840541726228,0.24429448923582456,-0.03909531113167566,0.07283629199096854,-0.12332862453168182,0.05367624906055322,-0.2142288438855411,0.6691784993846218,-0.12122755919257387,0.13958619207918851,0.25137596692284103,0.18524298253692023,0.21222060969908252,0.0951763631594322,-0.019479668057284547,-0.008498369892927718,0.48101086067881005,-0.2449230951953404,0.19718727654614204,0.2428488027912416,0.47128096407147524,-0.02858848135436266,0.30800927735149797,0.020670932207032148,-0.1931898269087826,-0.18246561605963268,0.026028947663150625,0.3066811114034714,0.06260357826977676,0.8512951164641863,0.1522166964526665,0.8501772245717119,-0.09764011576685125,0.3887143961750981,-0.023408335894718003,0.0797555611234792,0.23402500049217287,0.5242748056978073,0.13316020573043824,0.2248007617299575,0.8746202318285562,-0.04502948130325178,0.03119418634337348,-0.11952510593262297,-0.09752000593552183,-0.2399450845266743,-0.21195802359870997,-0.07211460125906134,-0.23441962607148237,0.24429448923582456,0.3382956216149946,0.1353491202624638,0.009540409576536733,0.15340569353166683,0.39889029934490966,-0.1430792680253964,-0.06272746887981347,0.050471715490187995,-0.14271194549379507,0.9979646362039908,-0.16694131644872198,0.1407429167726763,-0.15812002109052137,-0.056199746981431105,1.0,0.023391233865694763,0.7457460209196293,-0.024796461699272392,-0.16288106109439854,0.47681165446395357,-0.5215861905616045,-0.5286914217977502,0.03487615035454926,0.4704026117489503,0.04531043497911639,-0.07016777179652534,-0.2859127493652431,0.48713184002963605,0.7068316353666394,-0.13060523387192421,-0.09300402627670783,-0.09300402627670783,-0.23018910660891098
russia__economy__business__economics__rucu,-0.14793141370588894,-0.08246498538682177,-0.20184463695455065,-0.18150126106904801,-0.1854503996219408,-0.16980033251647988,-0.1901949173270379,-0.1990167522442078,-0.17767647341456524,-0.17048444242722222,-0.18267287229960166,-0.04618807953188046,-0.306632462651233,-0.2480790270643329,0.1689152436833516,-0.33807393416027065,-0.15832642485339593,-0.31530905394139774,-0.5638954831481732,-0.052726895077475654,-0.12372155410369919,-0.19611758139137325,-0.1288907835054564,-0.00939116606693762,0.015352263361103506,-0.09145308988688133,0.1920190174625527,-0.0017443868333692583,-0.1738714914990806,0.001751800201774985,0.15417272513707636,0.12542690344227223,-0.03565746239268319,0.338733099216056,0.10734884781193174,0.17882432224612632,-0.383003766639719,0.343459862051029,0.621512410355788,-0.10204431093116607,0.20561211285044112,0.4999388502054667,-0.4549723008423041,-0.22751446414172624,-0.08996032017267287,0.3120198968534814,0.4878565468967515,0.20615733406470513,-0.041282071973510054,-0.18448550676426126,-0.10713269113589517,0.6149115768834535,0.16372985745655494,-0.08519259379454071,0.12247045156630121,-0.5745678136353315,0.0013956950735389087,-0.1982250310113605,-0.01894874782202324,0.04376739483305011,0.3242584295669505,0.049613812918299804,0.6590475128384992,-0.19263295006712716,-0.3444241135639547,-0.07762808030635042,-0.6102479359978163,-0.4143421643705256,-0.12372155410369919,0.27080429011092993,-0.10298464982467022,0.029686482876095138,-0.1426627488229475,-0.108988725139127,-0.22094187087320577,0.66526122032452,-0.4913755355321339,-0.04025911275563375,0.06716786720769065,-0.2241645920203146,-0.2311374243474849,0.09557104109045209,0.40694212586718265,0.023391233865694763,1.0,0.08290219490541745,-0.18135078413526887,-0.015704182759088362,-0.14088838957005886,0.0749051619628535,0.5726022477451013,-0.4893855978423449,0.3257310709319733,-0.5122719475091407,0.14144193267159086,-0.03556591541884433,0.028869395050422277,0.26493466706580676,0.30085405019094813,0.4762735006438541,0.4762735006438541,-0.28679915993967997
russia__economy__gdp__economics__rugdpyy,-0.05718519336323234,0.001970237673241439,0.010191332281900995,0.019344370194701057,0.01478688079788041,0.004558542212332151,0.029823361007363585,0.022937217715601456,0.014830851939608826,0.03541824385963879,0.014063632411086475,-0.07239433201655711,0.3078230436911661,0.0217483464061775,-0.09081740141614403,-0.19165209438095504,0.054271447172955116,0.161740375344346,0.05879990534263324,0.01207924447931528,0.30559401524956603,-0.008952316397756854,0.046858144172274824,-0.1935326871531479,0.07828281458453988,-0.10510359779646364,0.5770302746710293,-0.19259963124260646,0.17153205512392697,0.24070000478440504,0.22074064265868715,0.2758511692546255,0.19656499241000505,-0.016329662154150968,-0.028062487035894448,0.41857139537578286,-0.1636418039532329,0.26790044755038017,0.25067212592213206,0.47757715773628134,0.01764813744547276,0.35624013632340246,0.049110050957916325,-0.11663011998610279,-0.07337389798458858,0.0523498696099962,0.3313518929319651,-0.03512684534923427,0.5679199853187239,0.1796661658032488,0.5639165843380128,-0.05534303784589068,0.4278988642990828,-0.003556345085403632,0.12631711184266858,0.24960503018429225,0.3724129489878364,0.14495400202992512,0.22863417450447757,0.7442925991593581,0.05264453135922551,0.020142953059722267,-0.05222623838663702,0.0011708899793854309,-0.10336118807425532,-0.23089749576097104,-0.16315653134586255,-0.1390469523831824,0.30559401524956603,0.20382062460889291,0.053893304951607816,-0.010764449552556203,0.17363306782067384,0.40884835587455565,-0.07405764905809004,-0.010496841444880488,0.06162481131277888,-0.0936757305243927,0.7613376220973542,-0.08645500044442224,0.21405423485462477,-0.06619712507672992,-0.008173950299883258,0.7457460209196293,0.08290219490541745,1.0,-0.08713651190438154,-0.06510308706033274,0.3723026505695814,-0.3712645034066483,-0.4551810963008365,0.05213666903397356,0.6249312993132434,0.05079908608522858,0.03806738251195231,-0.1648418242519148,0.4445510686706991,0.7795285380676574,-0.11410594083465696,0.059585922163740306,0.059585922163740306,-0.336720293555726
russia__economy__trade__economics__rucag,-0.005091305322160211,0.09010114164281778,-0.03522540698028972,-0.04745847254234507,-0.04708351669999562,-0.04302262025851632,-0.08240922984893853,0.005605366382695586,-0.03963608612753555,-0.03454566057186828,-0.04684265872800782,0.13211134943195935,0.11580795011792228,-0.06833158149991651,-0.20550585754181372,0.06384237795433784,-0.06743589337382981,0.04946901795508923,0.21024850873179124,-0.011843280314943144,0.16633197092721785,-0.04297240982552822,0.13145353170028212,0.08026683923691325,-0.024635200998627083,-0.10747428073141885,-0.057948975922992835,0.0835532024503747,0.07230433798974975,-0.07708995019254537,-0.08241849843389933,-0.03308286654320199,-0.1238109623479814,-0.3202133435365564,0.0519734740655651,-0.07433617886419612,0.07288801717108694,-0.0734515886344163,-0.24913514616275817,-0.22713077218702687,-0.021629236820976002,-0.31747788719092973,0.04062482845793174,-0.11503697145677838,-0.16088903227857188,-0.11040182337823785,-0.2643540455842838,0.021234717855165904,-0.020053256271166605,-0.14787097167266466,-0.026696147650678237,-0.22178114127100254,-0.02026222958011353,-0.033375620160400014,-0.13896232442814885,0.25631444325958025,0.17526779437329126,0.0731610979174297,-0.06773698261625288,-0.06161244119187885,-0.0922849737263177,0.010172096605919946,-0.19202266995509623,-0.02382876147485217,-0.03475782909772594,-0.17335686631058264,0.2728378361036187,0.06034863889914329,0.16633197092721785,-0.12981385924680253,-0.06289928093228271,0.04137484151901845,0.04135172699257411,0.1212596596109711,-0.023798122071348494,-0.06185608577291398,0.0743539467126132,0.030385652573819654,-0.002531086098789638,-0.028652354991044647,-0.23088168388891855,-0.20145282863589287,-0.15063846333112232,-0.024796461699272392,-0.18135078413526887,-0.08713651190438154,1.0,-0.03099167750246945,0.19463368069725764,0.3484503470901746,-0.3758043462522138,0.08286827883131617,-0.29403937297711397,0.08048582880898188,-0.3406703450675999,0.16776735085010058,-0.00928809063833961,0.042402805118943246,-0.16928532097620272,-0.09306322340174918,-0.09306322340174918,0.082865007518472
russia__economy__gdp__economics__rugdp,0.3045899964554436,0.15645515160966664,0.35282402570996874,0.3329677395663187,0.3318144135663305,0.3233860397281304,0.376465235487366,0.3230610797139428,0.3301402323138871,0.34427674120088125,0.33148798536774954,0.13946287107077904,0.3623036725229039,0.3896510388453542,-0.11977004794208934,0.14589658584283496,0.31359049295335567,0.301854532361738,0.24995723800952838,0.25071219847173437,0.41088671177951697,0.3336670530236147,0.13172002810057473,-0.4493602201970533,0.21579180019066124,0.45859793529649306,0.13711293558826484,-0.4620040769526592,0.5012397035927318,0.15513282276291662,-0.040265334475056154,0.028746064761584422,0.6009854009000104,0.033529496358643905,-0.003925702784230078,0.384397250125297,0.23789322279653916,-0.20329856012066094,-0.13715181485176398,-0.28680653334674655,0.2717508805423906,0.07695041837441176,0.04721952953261205,0.3932632124989306,0.3649974004335971,0.1245615939046563,-0.027172035755689754,-0.34923400600616056,-0.3272804787274378,0.20877793958575713,-0.2675269773792678,-0.052315974071302784,0.24339122501297408,0.325614244800035,0.34630962612013816,-0.0012429176470214812,-0.11735449520719407,-0.08220958910526828,0.24674130208581369,0.045884046607469114,0.2685524427948193,0.011883934082343823,-0.057598640090976094,0.41786959211067404,0.2717343117625161,-0.24242499053568095,-0.029116449332575543,0.2530999128994967,0.41088671177951697,-0.42343634708282335,-0.07915929292064774,-0.02633858336438675,-0.12735643627067877,0.09857265396014128,0.6138533694752482,-0.11443975363601482,0.407636505488472,0.24523168808820167,-0.34156971825047505,0.5993705156053354,0.3574272528333621,0.2086103360995319,0.0253322072830404,-0.16288106109439854,-0.015704182759088362,-0.06510308706033274,-0.03099167750246945,1.0,0.10169233141297478,0.40296548146686617,0.1790708215366726,0.41471591473642694,0.2725516974621472,0.32897035268519115,0.7706426750355944,0.39104897841538666,-0.30893885662789716,-0.2984077934130433,-0.22259710779295336,0.4619874971335446,0.4619874971335446,0.10429374723997693
russia__economy__consumer__economics__rudpi,-0.46714446785765895,-0.46101973289905923,-0.51933221137254,-0.45029144028173,-0.4672620273089222,-0.4470039941399763,-0.43240109583887254,-0.4634588573773866,-0.4165491668941029,-0.4265360458058494,-0.4582823564085158,-0.46879194965424975,0.5522037954003566,-0.41033029007722555,-0.4652995237220516,-0.5779796449444249,-0.4405869177832492,0.35264782520434707,0.41615516306495287,-0.1667968716987748,0.3165482110116841,-0.46364847000859066,-0.22212985523836953,0.16857849736538386,-0.1122328161005064,-0.5031650190609404,0.44940631583133583,0.1408601764521513,0.13406808327305406,-0.28534812025216916,-0.2803179866571272,0.3341346888810034,-0.07314969548682075,-0.2171090291895513,-0.42481032020159515,0.4284490591876295,-0.2423478097573786,0.2517875866556707,0.24895135117342204,0.043422981137818235,-0.06255516297649544,0.3841938864245226,-0.10404018413268205,-0.30957048994804687,-0.6500192815695729,-0.1007043961430864,0.3736204880000316,0.06890918736113431,0.27668250333315514,0.028646156600736612,0.32197915685673767,-0.07183885543239028,0.42898944168928504,-0.18271621386213427,-0.3702505976083549,0.6283125720562476,0.25482842240437137,0.16680938634307,-0.08307056715051075,0.4932615413066506,-0.037625526583808036,0.06886271318638298,-0.525410165929392,-0.09001149779954647,-0.1702390785793429,-0.2412777673031224,-0.16532970537420807,-0.18326867783623357,0.3165482110116841,-0.09350302944081153,-0.00250575861003026,0.052051456844870364,0.07406312572386682,0.45218449575015085,-0.2975322586804479,0.23354356959601405,0.0,-0.5216177221305325,0.48225384798592486,-0.2975322586804479,-0.07146212343497439,-0.24725475643018716,0.26826322438453576,0.47681165446395357,-0.14088838957005886,0.3723026505695814,0.19463368069725764,0.10169233141297478,1.0,0.17183632720481698,-0.6055911984934775,0.0,0.5044200933495314,0.0,-0.23233696304008356,0.3249042404781692,0.36985869791588566,0.3396006782687946,-0.3682649368377092,0.046673644507409164,0.046673644507409164,0.14659298948524146
russia__economy__government__economics__rugbp,-0.013848211998792753,0.03126093007662244,-0.012578747613597643,-0.04028670768558929,-0.03652629573129862,-0.037185835907807836,-0.013216821942469308,0.0022483048889285376,-0.034069914837596124,-0.0427861876033739,-0.03691707295050267,0.0614978838669595,-0.027482469865420526,0.039032003465108205,0.060360087302094266,0.06936033120885077,-0.049560331429839066,0.19446848941902212,0.014121162148076925,-0.0067574438893583345,0.10035530638242403,-0.02467581999530734,-0.010342392335149718,0.012563111926828217,0.029840025015362627,0.019225186375714375,-0.24801696649137245,-0.0005351507157881594,0.08412635952022941,-0.1379346275191077,-0.10192245249544862,0.0896297562533867,0.034267563274175294,0.11810756624923635,0.03776749158624836,-0.11552870513837525,0.05227132408723712,0.1435890504840796,0.017599814865223322,-0.4856653802699421,-0.06518400033978818,-0.04108455118970055,-0.07696163194571978,-0.060169706891295055,-0.06349317680244751,-0.1609842602380683,-0.018095965125136795,-0.07063107650118645,-0.5465639184004942,-0.11503196635751861,-0.5266278067106736,0.12494846138822975,-0.0002406372477504044,-0.03768257332761847,-0.1841389740667203,0.08764678014155952,-0.2176637317946321,-0.01316374125739854,-0.15073719975782646,-0.44690661153982236,0.09429933652020794,0.00495133641065594,0.01238401879931833,0.021193778011198313,0.06315713532644986,-0.08560938547761804,0.028580263998524636,0.02844662449803398,0.10035530638242403,-0.28453742373985336,-0.22016820868159762,0.03301496047083074,-0.04933715536702953,-0.23434499846520473,0.19686726273118108,0.3516904793799476,-0.0889324346082345,-0.05425752331807393,-0.4924604523278807,0.21498051007636304,-0.20450645444353446,0.23128002921544635,0.04387767276339163,-0.5215861905616045,0.0749051619628535,-0.3712645034066483,0.3484503470901746,0.40296548146686617,0.17183632720481698,1.0,0.035880709621932426,-0.07012100920260272,-0.10009481402845466,-0.06127247007528861,0.017023381276785706,0.6148107261343576,-0.35782438121326143,-0.40630717489946794,-0.05357525373370117,0.35951613490117434,0.35951613490117434,0.21730412324674087
russia__economy__gdp__economics__rugnp,0.9760293690254895,0.9736509544647755,0.934183601631704,0.9641801892639502,0.9762388371363272,0.9522054036028241,0.9169403937128319,0.976392543013762,0.9077953349263937,0.9553501684577125,0.9732182997176453,0.9723033806873435,-0.5372387525342291,0.8060230527057435,0.9764136937389217,0.6951874552156204,0.9681667143719652,-0.25767015166982815,-0.8484283611863147,0.24845200159449454,-0.1576450792939006,0.9827664145369273,0.22528490395178766,-0.6615265550773316,0.2119118590920499,0.6774263935018024,-0.35425232217514613,-0.6359727100602331,0.2023452223220082,0.5656404229965271,0.4486286515908049,-0.3837791033312476,0.41652758702870923,0.7451016763109156,0.9530035865782982,-0.2743128941883313,0.09601488752623226,-0.17931943695364508,-0.05822425943410884,-0.2624110432786701,0.11720031396166594,-0.32085787991184495,-0.08634500788161392,0.4096503406846595,0.7827880875948513,0.11898724662926084,-0.314699392035672,0.04755840896598127,-0.3898205031173152,-0.03661957692037454,-0.4317674405964376,0.4985998868174201,-0.34839952268453867,0.32189500529462944,0.6969627150296073,-0.9115824969122375,-0.25586441673796195,-0.25747708865007013,0.0838495932237885,-0.6008924138039933,0.1749556513084721,-0.05895439566192353,0.9563495591504252,0.20959444179718742,-0.0408001090582613,0.09032094022647486,-0.1704350757867705,-0.06317845490229149,-0.1576450792939006,0.12277231996976748,-0.15537844092973865,-0.029474423088712048,-0.1906097698038853,-0.8928584782844815,0.6758608770804206,0.11554644770017868,0.0,0.9413270967590547,-0.5341348931481676,0.6758608770804206,-0.010768665851102177,0.6232541980276405,-0.15170928059506567,-0.5286914217977502,0.5726022477451013,-0.4551810963008365,-0.3758043462522138,0.1790708215366726,-0.6055911984934775,0.035880709621932426,1.0,0.0,-0.31193949124367787,0.0,0.7006496041634444,-0.3194267391271329,-0.4508945876474961,-0.496979025534289,0.8818278110935289,0.47733924212036505,0.47733924212036505,-0.3701246268222984
