channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_close_pos_63,376,308.0,False,drv_close_z_63,0.15964372938759874,0.0009146040387627963,0.0004023988172778931,0.1462975745939099,max,last,mean
germany__economy__trade__economics__decoir,377,308.3333333333333,True,,0.6661586452860226,4.683715067364629e-06,0.000639183422404534,-0.6364720542391296,min,mean,sd
india__economy__government__economics__ingdg,378,309.3333333333333,False,malaysia__economy__taxes__economics__mypitr,0.7774452113413807,0.0,0.0,0.7774250640969719,last,last,last
singapore__economy__labor__economics__sgjv,379,310.0,True,,0.6301784844891644,7.719563604938045e-05,0.0,0.6247177055140548,mean,slope,last
european_union__economy__consumer__economics__euhdi,380,310.6666666666667,True,,0.7732584676971049,0.0,0.0,-0.7699957829603024,min,last,last
vietnam__economy__consumer__economics__vnrsyy,381,310.6666666666667,True,,0.5926499968149315,0.0,0.0024259896039951533,-0.5241133185314392,max,last,slope
australia__economy__consumer__economics__aucci,382,311.0,True,,0.5172759994480847,0.0,0.009220251561371726,-0.5147940926156614,max,last,slope
japan__economy__gdp__economics__jpgdpman,383,311.3333333333333,True,,0.7722771766255557,0.0,0.0,0.7659688121797844,mean,last,last
india__economy__trade__economics__inti,384,311.6666666666667,False,united_kingdom__economy__labor__fred__aurukm,0.7718732186652786,0.0,0.0,-0.7719571841452607,last,last,last
malaysia__economy__prices__economics__myppi,385,311.6666666666667,True,,0.508396576717083,6.555637295500484e-05,0.0008741775893645442,0.5118078927109114,min,min,sd
japan__economy__gdp__economics__jpgdp,386,312.0,True,,0.7701121740450138,0.0,0.0,-0.7688902228005808,mean,last,last
mainland_china__economy__prices__economics__cncirmm,387,312.3333333333333,True,,0.3572324521550161,9.606083021770308e-05,0.0064029950017022155,-0.19713697377627035,min,slope,sd
singapore__economy__trade__economics__sggres,388,312.3333333333333,True,,0.76879152034295,0.0,0.0,0.7680830252529103,mean,last,last
hong_kong_china__economy__housing__economics__hkhor,389,313.0,True,,0.5233526866152014,0.0001582998454639837,0.0,-0.5233943437965923,min,slope,last
russia__economy__business__economics__rumip,390,313.3333333333333,True,,0.36322127765378875,0.00022602177239399064,0.0007837883739367052,-0.32057076316351546,min,min,sd
thailand__economy__taxes__economics__thpitr,391,313.3333333333333,True,,0.7653389497100475,0.0,0.0,-0.7593505382244501,max,last,last
south_korea__economy__trade__economics__krimp,392,313.6666666666667,False,india__economy__trade__economics__inimp,0.6164663146169531,1.6773181250207643e-05,0.0007178113639353797,0.6130164088085658,max,mean,sd
germany__economy__taxes__economics__dessr,393,314.3333333333333,True,,0.4897919084987047,0.0001225217435666059,0.0002897436976434009,-0.4482471114056369,sd,slope,slope
india__economy__trade__economics__incag,394,315.3333333333333,True,,0.709915578823079,1.667358197728067e-05,0.0,0.7060254894391805,mean,slope,last
philippines__economy__business__economics__phtvs,395,316.0,True,,0.4774068888246588,0.00023086524848764045,0.0,0.4663992267552154,max,mean,last
drv_garman_klass_21,396,317.0,True,,0.14665372790490325,0.00016223543128977738,0.008951199078424196,-0.11812243950752127,min,max,sd
philippines__economy__business__economics__phedbr,397,317.0,True,,0.7447056571362505,0.0,0.0,-0.7372361944786344,min,last,last
south_korea__economy__taxes__economics__krctr,398,317.3333333333333,True,,0.741358814914441,0.0,0.0,0.06537346880564565,sd,last,last
india__economy__trade__economics__infdi,399,318.0,True,,0.6436370743587989,2.7395684562859213e-05,0.0001403879743555734,0.598802845747782,min,mean,sd
japan__economy__business__economics__jpcorpi,400,318.0,True,,0.7363802421818556,0.0,0.0,-0.7350068501046475,max,last,last
russia__economy__labor__economics__rulfpr,401,318.3333333333333,True,,0.6251877866207481,6.015427844271477e-05,0.0,-0.6224520367790671,max,max,last
united_kingdom__economy__business__economics__gbcar,402,319.0,True,,0.15099409883086412,0.00015081765079783628,0.00837763902479672,-0.11038752190498383,max,slope,mean
drv_order_count_imb_z21,403,319.6666666666667,True,,0.14999424636364458,0.0006504304934343779,0.00042310337670488374,0.0068795657448949684,min,slope,mean
germany__economy__housing__economics__decout,404,320.0,True,,0.3138102253356425,0.0006766274908839758,0.0,-0.28891075879854217,max,mean,last
united_kingdom__economy__gdp__economics__gbgdp,405,320.6666666666667,True,,0.7251120705760847,0.0,0.0,0.7260697684541894,last,last,last
netherlands__economy__housing__economics__nlcout,406,321.6666666666667,True,,0.26406645260094985,0.00032334771676652437,0.0007222952384013018,0.2509893007975673,min,mean,mean
russia__economy__labor__economics__rupop,407,322.3333333333333,True,,0.7197888864980547,0.0,0.0,0.7120946451447363,max,last,last
south_korea__economy__government__economics__krgsg,408,322.6666666666667,True,,0.7170115325378109,0.0,0.0,0.7103190749396695,min,last,last
drv_rogers_satchell_5,409,322.6666666666667,True,,0.08044705468506923,0.0009333898348925751,0.0002011515906326524,-0.08305529961857394,mean,slope,min
india__economy__prices__economics__inep,410,323.0,True,,0.7153958932506638,0.0,0.0,-0.39869984263171354,sd,last,last
japan__economy__money__economics__jpintr,411,323.0,True,,0.3653529536328364,0.00041272098721739674,0.0,-0.1760508199492678,sd,slope,last
india__economy__labor__economics__inup,412,323.3333333333333,False,philippines__economy__business__economics__phedbr,0.7153415598074329,0.0,0.0,0.7089616540466269,min,last,last
usa__economy__money__fred__bogz1fl403069330q,413,324.0,True,,0.5581534307717233,8.691111770137722e-05,0.0,0.5561486691239127,max,slope,last
drv_lower_shadow,414,324.0,True,,0.14592995757256627,0.00026173762818657465,0.002377505489892271,0.07913977613693887,sd,last,slope
drv_intraday_pct,415,324.3333333333333,True,,0.2763304238371725,0.00017595268418952822,0.0020671195083328685,0.005606160795182011,sd,min,last
germany__economy__business__economics__dempryy,416,324.3333333333333,True,,0.45302514865166543,0.000241859735892737,0.0,-0.43596114496561855,min,mean,last
vietnam__economy__government__economics__vngbv,417,324.6666666666667,True,,0.7136852250720672,0.0,0.0,-0.6802454409656596,min,last,last
germany__economy__labor__economics__denwg,418,325.0,True,,0.4097396681131311,0.00031427984906959126,0.0,0.3535789090814783,max,last,last
india__economy__business__economics__incorpi,419,325.0,False,hong_kong_china__economy__housing__economics__hkhpi,0.7107086418391333,0.0,0.0,0.7069102368425353,min,last,last
taiwan_china__economy__gdp__economics__twgdpt,420,325.3333333333333,True,,0.6059350492121672,4.894229668796729e-05,0.0,0.5944215461118917,max,max,last
european_union__economy__taxes__economics__eupitr,421,327.0,False,germany__economy__business__economics__debr,0.5829353235927465,6.0863331064892145e-05,0.0,0.5774753905561907,max,mean,last
thailand__economy__government__economics__thme,422,327.0,False,hong_kong_china__economy__housing__economics__hkhpi,0.7082925840091505,0.0,0.0,0.700395876115402,mean,last,last
united_kingdom__economy__taxes__economics__gbssrc,423,327.3333333333333,True,,0.7077007765882509,0.0,0.0,0.7019839252972916,mean,last,last
germany__economy__prices__economics__desaxcpiyy,424,327.6666666666667,True,,0.542057100299978,8.896197270713912e-05,0.0,0.5295368135406929,max,mean,last
drv_prop_participation,425,327.6666666666667,True,,0.21140735559958015,8.661981620742185e-05,0.012606199543623962,-0.10617132255167214,sd,min,last
taiwan_china__economy__taxes__economics__twssr,426,328.0,True,,0.7061984449718642,0.0,0.0,0.7075095440843622,last,last,last
drv_realized_vol_63,427,329.6666666666667,True,,0.4032159296979968,0.00015141876368286828,0.00038892273047701594,-0.3875379157905651,min,max,last
russia__economy__trade__economics__ruwes,428,329.6666666666667,True,,0.6983478645989234,0.0,0.0,-0.6998056518637913,last,last,last
thailand__economy__gdp__economics__thgdpa,429,330.0,True,,0.6783365851230713,7.109247153743225e-06,0.0,0.6706885107102101,min,slope,last
vietnam__economy__business__economics__vnedbr,430,331.6666666666667,False,netherlands__economy__labor__economics__nlyur,0.6933049665563441,0.0,0.0,-0.6905646246605129,mean,last,last
australia__economy__gdp__economics__augdpa,431,332.0,True,,0.5485438791162233,6.994727411200192e-05,0.0,0.5399578846426641,max,slope,last
united_kingdom__economy__housing__economics__gbmr,432,332.0,True,,0.4587505640397744,1.8550039619567403e-05,0.003461275298947791,0.44691199955936195,max,sd,slope
japan__economy__business__economics__jpcep,433,332.6666666666667,True,,0.5898674135952959,4.363995131393118e-05,0.0,-0.5717378602048967,min,last,last
usa__economy__business__economics__uspfmi,434,333.0,True,,0.18444072595557348,0.0007268669484389409,0.0,-0.04650355788283258,sd,slope,last
united_kingdom__economy__gdp__economics__gbgdppa,435,333.0,True,,0.6905124932059291,0.0,0.0,0.6917240039317695,max,last,last
south_korea__economy__business__economics__kredbr,436,333.3333333333333,True,,0.6894442262730968,0.0,0.0,-0.6855084647398015,max,last,last
japan__economy__prices__economics__jpsi,437,333.3333333333333,True,,0.3590390990177011,8.664216143352363e-05,0.0019065540988798938,0.36326313452759923,max,sd,sd
drv_clv,438,333.6666666666667,True,,0.3698263403982418,0.00026102037884855376,5.3165940098285876e-05,-0.010159458804098173,sd,last,mean
european_union__economy__consumer__economics__eups,439,334.0,True,,0.6878753651326154,0.0,0.0,0.6895288311275175,last,last,last
vietnam__economy__money__economics__vnm1,440,334.3333333333333,True,,0.6876141424820216,0.0,0.0,0.6762019953193654,min,last,last
philippines__economy__business__economics__phbcoi,441,335.3333333333333,True,,0.5060428650522525,3.155257559947587e-05,0.0005844338917213141,-0.4997259799907547,mean,last,slope
thailand__economy__gdp__economics__thgdpmin,442,335.6666666666667,True,,0.645218746493837,1.816685385854897e-05,0.0,-0.6476692517237034,last,mean,last
drv_order_count_imb,443,335.6666666666667,True,,0.4223448088718038,0.00010848135655405665,0.0004319643667210255,0.2158939984304825,min,slope,slope
germany__economy__government__economics__degd,444,336.3333333333333,True,,0.6526069144353399,1.257480351506134e-05,0.0,0.653365507794885,max,sd,last
germany__economy__taxes__economics__dessre,445,336.6666666666667,True,,0.6772951465160187,0.0,0.0,-0.6791463039740754,last,last,last
singapore__economy__trade__economics__sgcf,446,336.6666666666667,True,,0.38462755251421127,0.00013304881019224956,0.0004197938503133958,0.3468750780802894,max,slope,slope
united_kingdom__economy__housing__economics__gbcout,447,338.0,True,,0.10075427114316526,0.0008201135708447176,0.0,-0.0690248682763271,sd,min,last
germany__economy__money__economics__deinbr,448,338.0,False,european_union__economy__money__economics__euinbr,0.08662378469340255,0.0008486307037663932,0.0,0.07285485851260566,slope,max,last
european_union__economy__trade__economics__eucf,449,338.6666666666667,True,,0.33526299950050265,0.0003369857062006779,0.0,0.2538313983527671,max,mean,last
philippines__economy__trade__economics__phfdi,450,338.6666666666667,True,,0.6486007858102445,0.0,7.933966763675814e-05,0.5892330671373358,min,last,sd
germany__economy__labor__economics__deuc,451,338.6666666666667,True,,0.37695877085539753,0.0002606079250008694,0.0,0.32559109860071217,min,last,last
drv_realized_vol_10,452,338.6666666666667,True,,0.33769533292387083,0.00014951887505547812,0.0006119598988604937,-0.2842122762095895,min,max,slope
usa__economy__business__economics__uskfnordi,453,340.3333333333333,True,,0.21187040424558443,9.363183134870933e-05,0.005350799121492793,-0.19973575559542975,max,min,sd
india__economy__money__economics__inrrr,454,340.6666666666667,True,,0.6652924795047612,0.0,0.0,-0.6673679068847541,last,last,last
thailand__economy__business__economics__thedbr,455,341.6666666666667,False,india__economy__prices__fred__fpcpitotlzgind,0.6621947406007668,0.0,0.0,0.6587016407383883,min,last,last
japan__economy__housing__economics__jprpp,456,341.6666666666667,True,,0.6427351995959418,1.2656509938412357e-05,0.0,0.6336022794938437,min,sd,last
japan__economy__prices__fred__fpcpitotlzgjpn,457,342.0,True,,0.6434013341750802,1.1943722916964483e-05,0.0,0.6410505749160914,mean,sd,last
japan__economy__business__economics__jpcu,458,342.3333333333333,True,,0.5136706974485531,7.68415379249403e-05,0.0,-0.5127813507638116,max,slope,last
drv_dist_from_high_21,459,342.6666666666667,True,,0.34305379716073353,0.000174842029192731,0.0002916364429247169,0.2230449195132003,min,max,mean
japan__economy__labor__economics__jpja,460,343.0,True,,0.6571567404453877,0.0,0.0,0.6136505626541272,min,last,last
philippines__economy__labor__economics__phwm,461,343.3333333333333,True,,0.6567998836380492,0.0,0.0,0.6234675058364689,max,last,last
hong_kong_china__economy__government__economics__hkgbp,462,343.6666666666667,True,,0.6536141359222359,0.0,0.0,-0.6549952577424374,min,last,last
netherlands__economy__prices__economics__nlcir,463,343.6666666666667,True,,0.5463894236645529,1.787525722165371e-05,0.0003017718688303675,0.5328501775769415,max,mean,sd
drv_body_pct,464,344.6666666666667,False,drv_intraday_pct,0.2763304016724151,0.00012615955616309912,0.0010055266421770876,0.005613894504912991,sd,mean,sd
germany__economy__business__economics__deipmm,465,345.0,True,,0.14317624458478242,0.000272644838918794,0.0006572968517956572,-0.074666675822747,min,min,mean
drv_dist_from_low_63,466,345.3333333333333,True,,0.22300993988057433,0.00021287986777693383,0.0006376532112774853,-0.045047253803799196,sd,mean,last
india__economy__money__economics__incrr,467,345.6666666666667,True,,0.4354985201274401,0.00013458224445191306,0.0,-0.41837278119297,mean,slope,last
european_union__economy__prices__economics__euiryy,468,345.6666666666667,False,germany__economy__prices__economics__desaxcpiyy,0.29508649347257887,0.0003573158859344185,0.0,0.29392409305705813,max,sd,last
russia__economy__government__economics__runwfagdp,469,346.6666666666667,True,,0.5506439340711375,3.3835532236556135e-05,0.0,0.548813121801707,max,mean,last
european_union__economy__gdp__economics__eugdp,470,347.0,False,germany__economy__gdp__economics__degdp,0.6035404914042334,1.7937786235483143e-05,0.0,0.6067697551389067,last,slope,last
australia__economy__health__economics__auhb,471,347.0,True,,0.6480851475479313,0.0,0.0,0.644773247507053,max,last,last
japan__economy__business__economics__jpbsilmf,472,347.0,True,,0.11859986468084184,0.0001225295977331306,0.0029895165413602975,-0.08567619666635942,max,sd,mean
drv_foreign_flow_ratio_21,473,347.3333333333333,True,,0.47870077882229295,8.820819904799759e-05,0.0,-0.3428890438680817,max,max,last
drv_parkinson_21,474,347.3333333333333,False,drv_garman_klass_21,0.19998456770525763,0.00012529616060497864,0.001721042689421177,-0.18653008703850676,min,max,sd
drv_log_order_size_ratio,475,347.3333333333333,True,,0.264880198407202,0.00037541195901072546,0.0,-0.14260841961364287,mean,min,last
philippines__economy__trade__economics__phti,476,347.3333333333333,True,,0.5419326656018284,4.144220076143475e-05,0.0,-0.546313072017575,last,sd,last
usa__economy__money__fred__cpff,477,348.0,True,,0.3472800428848306,0.00020445979754362808,5.1493383749890714e-05,-0.10897574814818163,sd,slope,max
taiwan_china__economy__trade__economics__twrem,478,348.0,False,russia__economy__money__economics__rulps,0.6458853405302553,0.0,0.0,0.6359195593358163,min,last,last
prop_sell_vol,479,348.3333333333333,False,prop_sell_val,0.39996938286867517,0.00016321152557379414,0.0,0.3032891252790206,mean,slope,last
australia__economy__business__economics__auedbr,480,348.6666666666667,True,,0.6440791534408811,0.0,0.0,0.635080944127643,min,last,last
india__economy__taxes__economics__inctr,481,348.6666666666667,True,,0.49665564132799883,6.94188734368445e-05,0.0,0.36816822751023026,sd,slope,last
india__economy__trade__economics__inae,482,349.0,True,,0.35705057560643844,6.159326084466201e-05,0.0014027053954803086,-0.3383284104979554,max,last,mean
united_kingdom__economy__consumer__economics__gbblr,483,349.0,True,,0.6286259380914797,6.648090897882304e-06,0.0,0.4629761799242249,sd,slope,last
japan__economy__gdp__economics__jpgdpmin,484,349.3333333333333,True,,0.6387219765565366,3.359455720156576e-06,0.0,-0.6355706625213464,mean,mean,last
drv_dist_from_low_21,485,351.0,True,,0.18440050364622135,0.00042117833415693414,0.0,-0.059964538993243686,sd,min,last
india__economy__gdp__economics__ingdpcp,486,351.0,False,european_union__economy__government__economics__eugsp,0.6414116871626664,0.0,0.0,0.6223893788156487,max,last,last
india__economy__trade__economics__inta,487,351.3333333333333,True,,0.2677688135057914,7.01681939548412e-05,0.0026832963843694472,0.24859690178481508,max,mean,sd
japan__economy__labor__economics__jpltur,488,352.3333333333333,False,european_union__economy__consumer__economics__euhdi,0.6349662871684405,0.0,0.0,-0.6376083596766796,last,last,last
germany__economy__government__economics__deaa,489,352.6666666666667,True,,0.4159806076677078,0.00012755879672710953,0.0,0.40856869622029107,min,last,last
south_korea__economy__trade__economics__krwes,490,353.0,True,,0.6312010225614074,0.0,0.0,0.630513226984699,max,last,last
germany__economy__business__economics__defo,491,353.6666666666667,True,,0.08967491193730145,0.0005675883661676238,0.0,-0.01040981383711333,min,min,last
hong_kong_china__economy__prices__economics__hkiryy,492,354.0,True,,0.6075598007264219,6.386238322989928e-06,0.0,-0.5829431037534345,max,sd,last
australia__economy__government__economics__auaa,493,354.0,True,,0.4962938030406258,5.637175099291855e-05,0.0,0.45376999042545213,min,mean,last
taiwan_china__economy__gdp__economics__twgdpc,494,354.3333333333333,True,,0.6278772677775767,0.0,0.0,0.6025173209713897,mean,last,last
drv_downside_vol_21,495,355.0,True,,0.2943358584341434,0.0002810805563156279,0.0,-0.22508593356211287,min,mean,last
japan__economy__prices__economics__jpfi,496,355.3333333333333,True,,0.6214635468716244,2.083692142836247e-06,0.0,0.6200336306191201,mean,slope,last
drv_ret_log_1d,497,355.6666666666667,True,,0.31046189734255275,0.00020330929672070797,0.00010629629389120095,0.0284133779108492,sd,slope,last
european_union__economy__government__economics__eugbp,498,355.6666666666667,True,,0.6238364983338835,0.0,0.0,0.20433236134350713,sd,last,last
japan__economy__business__economics__jpmto,499,357.3333333333333,True,,0.4767279184091915,6.82553312720002e-05,0.0,0.4760433466263524,max,mean,last
drv_upper_shadow,500,357.6666666666667,True,,0.16732858274040163,4.8333950507050976e-05,0.006371461064267682,0.0911600204837067,mean,last,mean
australia__economy__money__fred__ir3tbb01auq156n,501,358.0,False,usa__economy__housing__economics__ushmi,0.543793983775572,2.2571866824091582e-05,0.0,-0.5481396114474666,last,slope,last
japan__economy__prices__economics__jpep,502,359.3333333333333,True,,0.4982054299659365,3.8087898191131482e-06,0.0005742562084093233,0.5034028801031618,last,mean,slope
thailand__economy__trade__economics__thca,503,359.6666666666667,True,,0.1052910115659407,0.0004179105115264941,0.0,-0.030387021044354225,sd,min,last
india__economy__business__economics__inelp,504,359.6666666666667,True,,0.6032601085476519,0.0,0.0,-0.3546750929160287,sd,last,last
singapore__economy__government__economics__sggbp,505,360.0,True,,0.4429096756947185,2.88626244944802e-05,0.0005254673838615989,-0.4335534725676698,mean,slope,sd
hong_kong_china__economy__money__economics__hkdir,506,360.0,False,south_korea__economy__taxes__economics__krctr,0.6011901406332709,0.0,0.0,0.6044633206894945,last,last,last
philippines__economy__trade__economics__phcf,507,360.6666666666667,True,,0.343286002320214,3.616002297854498e-05,0.0015769537393158569,-0.28394901870477013,max,last,slope
australia__economy__gdp__economics__augdp,508,360.6666666666667,True,,0.6003070278381701,0.0,0.0,0.6023258858453804,mean,last,last
japan__economy__prices__economics__jpcpihu,509,360.6666666666667,False,germany__economy__consumer__economics__decci,0.4963648236892471,2.6398122835370175e-05,0.00013442726822007794,0.4866936425814351,slope,slope,slope
netherlands__economy__business__economics__nlmprmm,510,361.6666666666667,True,,0.0,0.0005551228007127958,0.0,0.007966634677566416,sd,mean,last
japan__economy__business__economics__jptnmo,511,361.6666666666667,False,south_korea__economy__gdp__economics__krgdpt,0.5965287246804821,0.0,0.0,0.595564762584539,max,last,last
germany__economy__trade__economics__dengir,512,361.6666666666667,True,,0.2978146998915726,0.0002376753736241403,0.0,0.2523891731931357,sd,min,last
philippines__economy__government__economics__phgbp,513,362.0,True,,0.5947768549821698,0.0,0.0,-0.5964138023095185,mean,last,last
australia__economy__business__economics__auipmm,514,362.3333333333333,True,,0.301460036381596,0.0,0.012721161102852036,-0.30345034317753766,max,last,slope
japan__economy__business__economics__jppin,515,362.6666666666667,True,,0.34057419195233324,1.901429793477321e-05,0.0031412565471020913,0.32666082640052846,mean,mean,mean
drv_foreign_own_chg_21,516,363.0,True,,0.2649916899159328,0.00024960553449363123,0.0,-0.21349899728498584,min,mean,last
australia__economy__gdp__economics__augdpc,517,363.0,True,,0.4670041365102076,6.433931357604489e-05,0.0,0.44845159071396595,max,slope,last
singapore__economy__prices__economics__sgep,518,363.6666666666667,True,,0.3301608780235485,0.00017816555278919423,0.0,-0.31220921225946013,min,max,last
thailand__economy__prices__economics__thipri,519,364.0,True,,0.4996054721263924,3.160617233396911e-05,0.0,0.5022330230800561,max,mean,last
germany__economy__gdp__economics__degdpa,520,364.3333333333333,True,,0.5826688229874196,0.0,0.0,0.5742075728285188,min,last,last
india__economy__business__economics__inbcoi,521,365.0,True,,0.33215360061965826,0.00016512933687090188,0.0,0.34045373041715665,last,mean,last
australia__economy__prices__economics__aufi,522,365.3333333333333,True,,0.4254634097810887,2.9091966233462994e-06,0.0017239429733019599,0.41483025879572766,min,sd,mean
european_union__economy__housing__economics__eurpp,523,365.6666666666667,True,,0.5704865946054738,0.0,0.0,0.5639087115046207,max,last,last
hong_kong_china__economy__business__economics__hkcorpi,524,367.0,True,,0.5671090190732003,0.0,0.0,-0.5632898137672075,max,last,last
drv_range_hl_pct,525,367.0,True,,0.17879194252897665,0.00010402948773525927,0.0009345319631304741,-0.11339688104340348,mean,min,sd
germany__economy__trade__economics__deti,526,367.6666666666667,False,india__economy__business__economics__inedbr,0.5621405584558963,2.9977823239775563e-06,0.0,0.5619018830638931,mean,max,last
taiwan_china__economy__government__economics__twgbp,527,368.3333333333333,True,,0.5648664068901889,0.0,0.0,0.5688182961802314,last,last,last
germany__economy__trade__economics__debot,528,368.6666666666667,True,,0.25924786624013063,0.00022933950935374644,0.0,0.21256191964229879,max,mean,last
taiwan_china__economy__labor__economics__twpop,529,369.0,False,european_union__economy__money__fred__irltlt01ezm156n,0.47997627176954283,3.29014858814262e-05,0.0,0.4741710524976593,max,sd,last
india__economy__health__economics__inhb,530,369.0,True,,0.3913056202515807,9.919020787076517e-05,0.0,0.39142149754279637,min,last,last
india__economy__trade__economics__inwes,531,369.6666666666667,True,,0.5600492575105357,0.0,0.0,0.5559903283028799,max,last,last
hong_kong_china__economy__business__economics__hkcar,532,370.0,True,,0.44031864822038563,3.6205866476223545e-05,0.0001088940941771865,0.3997983156245869,max,slope,last
hong_kong_china__economy__business__economics__hkedbr,533,370.0,False,japan__economy__gdp__economics__jpgdp,0.5599143491062287,0.0,0.0,0.5639587676326143,last,last,last
hong_kong_china__economy__government__economics__hkgr,534,370.3333333333333,True,,0.47942493904958877,3.193245973558644e-05,0.0,0.4819143122525952,mean,mean,last
united_kingdom__economy__taxes__economics__gbstr,535,370.3333333333333,True,,0.559495770645633,0.0,0.0,0.5587862678167524,min,last,last
united_kingdom__economy__taxes__economics__gbctr,536,370.6666666666667,False,germany__economy__business__economics__debr,0.5378835822010671,7.778667278502944e-06,0.0,-0.5298422750124904,min,mean,last
south_korea__economy__business__economics__krbcoi,537,371.0,True,,0.41244625859917405,7.881951556312033e-05,0.0,-0.4053704375323673,mean,slope,last
japan__economy__government__economics__jpgbp,538,371.0,True,,0.558636255796141,0.0,0.0,0.5608735789988663,max,last,last
drv_prop_net_value_ratio,539,371.6666666666667,True,,0.2728138775383058,0.00018398381413910672,0.0,0.026065724036078142,sd,min,last
united_kingdom__economy__money__fred__lior3m,540,372.0,True,,0.5524911993977558,0.0,0.0,-0.5421402321203144,mean,last,last
south_korea__economy__government__economics__krgbp,541,372.6666666666667,True,,0.5011885178484777,2.1144734487642743e-05,0.0,-0.4987849940386502,max,slope,last
thailand__economy__government__economics__thgdg,542,374.0,True,,0.5458364355015052,0.0,0.0,0.5498700668987543,min,last,last
usa__economy__money__fred__wlcflsecl,543,374.3333333333333,True,,0.30824885358285165,0.00014719651301282774,0.0,-0.29811251854635124,max,max,last
south_korea__economy__consumer__economics__kreoi,544,374.6666666666667,True,,0.4459120168765697,4.688534002246366e-05,0.0,-0.43439343960206633,max,mean,last
malaysia__economy__trade__economics__mytot,545,376.3333333333333,True,,0.4212586792566617,3.1808282549033145e-05,0.00017828738948587303,0.4278938800003673,last,slope,sd
japan__economy__business__economics__jpipyy,546,376.6666666666667,True,,0.11048697399458571,0.000270601899249078,0.0,-0.12236047322547602,max,sd,last
india__economy__money__fred__intdsrinm193n,547,376.6666666666667,True,,0.5380869489459612,0.0,0.0,-0.5425392126058844,last,last,last
taiwan_china__economy__trade__economics__twtot,548,377.6666666666667,True,,0.5288515851415645,0.0,4.41270185559052e-06,0.5330347520762886,max,last,sd
russia__economy__business__economics__ruic,549,378.3333333333333,True,,0.525573944129427,3.310295305189841e-06,0.0,0.49599385445141747,max,slope,last
australia__economy__prices__economics__auppimm,550,379.3333333333333,True,,0.45903246744929893,3.1479236402008776e-05,0.0,0.3898348747342295,min,last,last
european_union__economy__government__economics__eugdg,551,380.0,True,,0.5263593563856752,0.0,0.0,0.12317449860806837,sd,last,last
drv_ret_1d,552,380.6666666666667,False,drv_ret_log_1d,0.3089814699628752,0.00012067819206825964,0.0,0.0284133779108492,sd,mean,last
japan__economy__business__economics__jptlaicap,553,382.3333333333333,True,,0.5224096057358978,0.0,0.0,0.4859421104262518,max,last,last
united_kingdom__economy__housing__economics__gbhor,554,384.0,True,,0.5181623273438318,0.0,0.0,-0.5135661784269012,max,last,last
singapore__economy__gdp__economics__sggdpyy,555,384.6666666666667,True,,0.3014243287932209,0.00011589079619166462,0.0,-0.28487295997479994,max,last,last
philippines__economy__consumer__economics__phrsyy,556,385.6666666666667,True,,0.36538983533909464,6.666622663107407e-05,0.0,-0.34395875277608595,max,min,last
russia__economy__government__economics__rugbv,557,387.0,True,,0.3497257079281957,7.309304519675106e-05,0.0,-0.32616285370582704,min,mean,last
european_union__economy__prices__economics__euppimm,558,388.3333333333333,True,,0.32861074735370943,2.916807144021777e-05,0.0005545236021280663,0.053833201971928445,sd,sd,sd
germany__economy__trade__economics__decf,559,388.3333333333333,True,,0.29639300243461875,0.00010814426355651574,0.0,0.09869688523699886,max,mean,last
thailand__economy__consumer__economics__thblr,560,388.6666666666667,True,,0.49838580533323695,0.0,0.0,-0.5035798851553893,last,last,last
philippines__economy__government__economics__phgdg,561,390.3333333333333,True,,0.49521036119740236,0.0,0.0,0.31097884582427615,sd,last,last
thailand__economy__government__economics__thgbp,562,391.0,True,,0.49336852624829164,0.0,0.0,-0.4964764924042045,max,last,last
russia__economy__trade__economics__rucag,563,391.6666666666667,True,,0.4530937789675264,1.834002018540958e-05,0.0,0.000711445874842013,sd,slope,last
european_union__economy__consumer__economics__eursyy,564,391.6666666666667,True,,0.294078090396744,0.00010203648686266754,0.0,0.2750056579258125,max,mean,last
philippines__economy__business__economics__phcu,565,392.0,True,,0.43230264927411216,2.3032245462413988e-05,7.312985736646915e-06,-0.43873149335630607,last,mean,sd
australia__economy__prices__economics__auppiyy,566,392.3333333333333,True,,0.4882625789239101,0.0,0.0,0.4887195189448488,min,last,last
russia__economy__gdp__fred__naexkp01rua659s,567,392.6666666666667,True,,0.48781995022668956,0.0,0.0,-0.48676207944550903,max,last,last
united_kingdom__economy__consumer__economics__gbrsyy,568,393.0,True,,0.1814162015796229,0.00012672357585046312,0.0,-0.0271395915165607,sd,slope,last
united_kingdom__economy__government__economics__gbgbp,569,394.0,False,hong_kong_china__economy__housing__economics__hkhor,0.481044645455141,0.0,0.0,0.4748104422245966,max,last,last
japan__economy__business__economics__jpsbsi,570,394.3333333333333,True,,0.3877144405731909,0.0,0.0005319618845763576,0.392628441754689,min,last,mean
russia__economy__consumer__economics__rudpi,571,396.0,True,,0.47737866335918416,0.0,0.0,-0.45845176753818345,min,last,last
germany__economy__gdp__economics__degdpyy,572,396.3333333333333,True,,0.3964100991915586,3.016939815173792e-05,0.0,-0.40350959583768325,last,slope,last
south_korea__economy__labor__economics__krur,573,396.6666666666667,True,,0.36262946843338906,4.172808569428607e-05,0.0,-0.3315835998112789,min,mean,last
