design_column,spearman,xgb_shap,permutation
vietnam__economy__prices__economics__vnep__sd,0.3553820024115578,0.0,0.0
vietnam__economy__prices__economics__vnep__min,0.47651801741127336,0.0,0.0
vietnam__economy__prices__economics__vnep__max,0.4596262380090409,0.0,0.0
vietnam__economy__prices__economics__vnfi__last,0.035586106946004,0.000368211316616728,0.0
vietnam__economy__prices__economics__vnfi__mean,0.03852777455807822,0.003426179983709532,0.0
vietnam__economy__prices__economics__vnfi__slope,0.01602877794048735,0.00010293422642405907,0.007923087441370887
vietnam__economy__prices__economics__vnfi__sd,0.2857342627396492,0.0013578732224795134,0.0
vietnam__economy__prices__economics__vnfi__min,0.050359095962328945,3.2318974613443057e-06,0.0023428100834264253
vietnam__economy__prices__economics__vnfi__max,0.023641799271182873,0.0007555982900445921,0.0
vietnam__economy__prices__economics__vngdpd__last,0.9682315466337414,0.0,0.0
vietnam__economy__prices__economics__vngdpd__mean,0.9684512559398395,0.0,0.0
vietnam__economy__prices__economics__vngdpd__slope,0.0033793772549300426,0.0,0.0
vietnam__economy__prices__economics__vngdpd__sd,0.13076174422076114,0.0,0.0
vietnam__economy__prices__economics__vngdpd__min,0.968231279500071,0.0,0.0
vietnam__economy__prices__economics__vngdpd__max,0.9681380201914658,0.0,0.0
vietnam__economy__prices__economics__vnipri__last,0.4359302211228869,0.0,0.0
vietnam__economy__prices__economics__vnipri__mean,0.43294441991779375,0.0,0.0
vietnam__economy__prices__economics__vnipri__slope,0.007689002127708306,0.0,0.0
vietnam__economy__prices__economics__vnipri__sd,0.23428613252845712,0.0,0.0
vietnam__economy__prices__economics__vnipri__min,0.4434630284655207,0.0,0.0
vietnam__economy__prices__economics__vnipri__max,0.4168849691845843,0.0,0.0
vietnam__economy__prices__economics__vnirmm__last,0.21782308242541298,0.0009192144780750756,0.0
vietnam__economy__prices__economics__vnirmm__mean,0.2274943291454002,2.193454478133919e-06,0.007777754604981838
vietnam__economy__prices__economics__vnirmm__slope,0.03449930455252665,0.0012622368021051032,0.0
vietnam__economy__prices__economics__vnirmm__sd,0.037547810003444995,7.531005021941139e-05,0.0008945173134821269
vietnam__economy__prices__economics__vnirmm__min,0.2633104530469034,0.0,0.0
vietnam__economy__prices__economics__vnirmm__max,0.20745364270570799,8.098585317284982e-05,0.0
vietnam__economy__prices__economics__vniryy__last,0.48973105559251995,0.0006499855285917895,0.0
vietnam__economy__prices__economics__vniryy__mean,0.49901717111340277,0.0006435843307260878,0.0035022555895175907
vietnam__economy__prices__economics__vniryy__slope,0.024834951198822824,0.00026140620931179337,0.0
vietnam__economy__prices__economics__vniryy__sd,0.18686718099042726,0.00040793593375203143,0.010598246725240299
vietnam__economy__prices__economics__vniryy__min,0.48697308249592336,0.00037898871633061616,0.0
vietnam__economy__prices__economics__vniryy__max,0.5055192021715637,0.0003834163524806421,0.0
vietnam__economy__taxes__economics__vnctr__last,0.8801399270321237,0.0,0.0
vietnam__economy__taxes__economics__vnctr__mean,0.882496734927394,0.01093365283668502,0.0
vietnam__economy__taxes__economics__vnctr__slope,0.07947628385477924,0.0,0.0
vietnam__economy__taxes__economics__vnctr__sd,0.07951609866865962,0.0,0.0
vietnam__economy__taxes__economics__vnctr__min,0.8801399270321237,0.0,0.0
vietnam__economy__taxes__economics__vnctr__max,0.8817671225887977,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__last,0.18809833173411544,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__mean,0.20344639067732861,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__slope,0.07677673672746761,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__sd,0.07677673672746761,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__min,0.18809833173411544,0.0,0.0
vietnam__economy__taxes__economics__vnpitr__max,0.20366154937406666,0.0,0.0
vietnam__economy__taxes__economics__vnssr__last,0.9132400664917715,0.0,0.0
vietnam__economy__taxes__economics__vnssr__mean,0.9148470504245877,0.0,0.0
vietnam__economy__taxes__economics__vnssr__slope,0.10282733366898256,0.0,0.0
vietnam__economy__taxes__economics__vnssr__sd,0.10281726487807455,0.0,0.0
vietnam__economy__taxes__economics__vnssr__min,0.9148548608072176,0.0,0.0
vietnam__economy__taxes__economics__vnssr__max,0.9132400664917715,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__last,0.8132817325685068,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__mean,0.8180048888010447,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__slope,0.11237993171029044,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__sd,0.1027666924176378,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__min,0.8234053393156221,0.0,0.0
vietnam__economy__taxes__economics__vnssrc__max,0.809085502935681,0.0,0.0
vietnam__economy__taxes__economics__vnssre__last,0.8875549321157697,0.0,0.0
vietnam__economy__taxes__economics__vnssre__mean,0.8908041803239254,0.0,0.0
vietnam__economy__taxes__economics__vnssre__slope,0.1201026294023115,0.0,0.0
vietnam__economy__taxes__economics__vnssre__sd,0.12001142453333447,0.0,0.0
vietnam__economy__taxes__economics__vnssre__min,0.8908869219733911,0.0,0.0
vietnam__economy__taxes__economics__vnssre__max,0.8875549321157697,0.0,0.0
vietnam__economy__trade__economics__vnbot__last,0.49747530029650133,0.0006892345697829256,0.0
vietnam__economy__trade__economics__vnbot__mean,0.555997404175388,0.00037336626594120463,0.0
vietnam__economy__trade__economics__vnbot__slope,0.08893076873997562,0.0002765695696141722,0.0
vietnam__economy__trade__economics__vnbot__sd,0.37521808618747476,0.0001891450718015506,0.032476223889760666
vietnam__economy__trade__economics__vnbot__min,0.4343009349921937,0.0,0.04557604178533934
vietnam__economy__trade__economics__vnbot__max,0.6402643925993399,0.00013405881015523264,0.17950087996708128
vietnam__economy__trade__economics__vnca__last,0.48580919864396144,0.0,0.0
vietnam__economy__trade__economics__vnca__mean,0.5030885211173245,0.0008021493182358799,0.0
vietnam__economy__trade__economics__vnca__slope,0.02533918377007612,0.0001372055638033452,0.0
vietnam__economy__trade__economics__vnca__sd,0.1341743120360235,7.153185345294634e-05,0.0
vietnam__economy__trade__economics__vnca__min,0.4826400055545985,2.3311561638567292e-05,0.0
vietnam__economy__trade__economics__vnca__max,0.5056135368601135,0.0,0.0
vietnam__economy__trade__economics__vncag__last,0.48926073029972234,0.0,0.0
vietnam__economy__trade__economics__vncag__mean,0.4869810808563415,0.00023853685016066116,0.0
vietnam__economy__trade__economics__vncag__slope,0.01854549487287043,0.0,0.0
vietnam__economy__trade__economics__vncag__sd,0.3162896777564635,7.534511949645623e-05,0.0
vietnam__economy__trade__economics__vncag__min,0.485313730620518,0.0,0.0
vietnam__economy__trade__economics__vncag__max,0.49032704945342254,0.0,0.0
vietnam__economy__trade__economics__vncop__last,0.8792705225990651,0.014756773064806437,0.057997313396679975
vietnam__economy__trade__economics__vncop__mean,0.8795503840020749,0.0001624567348736127,0.00368535538050243
vietnam__economy__trade__economics__vncop__slope,0.019693041374899665,0.0011274208380783518,0.0668620569059729
vietnam__economy__trade__economics__vncop__sd,0.18968474086612025,2.0203288042909873e-05,0.0
vietnam__economy__trade__economics__vncop__min,0.8814240109884159,0.0008118364179055639,0.0
vietnam__economy__trade__economics__vncop__max,0.8742366681878408,0.0010330249640792633,0.0
vietnam__economy__trade__economics__vned__last,0.9554308226499655,0.0,0.0
vietnam__economy__trade__economics__vned__mean,0.9556125767958693,0.0,0.0
vietnam__economy__trade__economics__vned__slope,0.11475121848756827,5.0022369979534534e-05,0.0
vietnam__economy__trade__economics__vned__sd,0.014972278184203292,0.0,0.0
vietnam__economy__trade__economics__vned__min,0.9560474169963061,0.0,0.0
vietnam__economy__trade__economics__vned__max,0.9555042519956938,0.0,0.0
vietnam__economy__trade__economics__vnexp__last,0.9548151710367837,0.00039251260826185763,0.0
vietnam__economy__trade__economics__vnexp__mean,0.95989603294658,0.02163504551102967,0.1331732763246038
vietnam__economy__trade__economics__vnexp__slope,0.0329592562284928,9.947988110850914e-05,0.0
vietnam__economy__trade__economics__vnexp__sd,0.3532358280529902,0.0005869714672374274,0.0
vietnam__economy__trade__economics__vnexp__min,0.9539555143931459,0.004176835452655166,0.0
vietnam__economy__trade__economics__vnexp__max,0.9617404184289058,0.016673277607288036,0.0
vietnam__economy__trade__economics__vnfdi__last,0.3435169430677746,0.00010061156012508235,0.06886734231740049
vietnam__economy__trade__economics__vnfdi__mean,0.3822459682319458,0.00017547236864805967,0.02877911879005073
vietnam__economy__trade__economics__vnfdi__slope,0.3224678956902327,6.33544261246551e-05,0.0
vietnam__economy__trade__economics__vnfdi__sd,0.4506948169896809,2.0873565207238354e-05,0.0
vietnam__economy__trade__economics__vnfdi__min,0.31215011987925856,0.00016110480491532642,0.0
vietnam__economy__trade__economics__vnfdi__max,0.41144429387185966,0.0014475496931282597,8.602472991271684e-05
vietnam__economy__trade__economics__vnimp__last,0.952745531944761,0.00039709665214374254,0.0019100287592804046
vietnam__economy__trade__economics__vnimp__mean,0.9566741645543274,0.005579561223278165,0.0
vietnam__economy__trade__economics__vnimp__slope,0.032021999485063735,0.0,0.0
vietnam__economy__trade__economics__vnimp__sd,0.2982920415730884,2.5690304816572543e-05,0.00785105271431684
vietnam__economy__trade__economics__vnimp__min,0.9503524562585014,0.00015512832273549955,0.0
vietnam__economy__trade__economics__vnimp__max,0.9595032093816079,0.0052909015120313155,0.0002617110075879791
vietnam__economy__trade__economics__vnti__last,0.4599243869443997,0.0,0.0
vietnam__economy__trade__economics__vnti__mean,0.47062595980925187,0.006931878010376209,0.0
vietnam__economy__trade__economics__vnti__slope,0.11758711146663041,2.1188889719627702e-05,0.0
vietnam__economy__trade__economics__vnti__sd,0.4166638918967888,1.8220810713389726e-05,0.0
vietnam__economy__trade__economics__vnti__min,0.4613896918890367,0.0,0.0
vietnam__economy__trade__economics__vnti__max,0.47014963344422916,0.0,0.0
vietnam__economy__trade__economics__vntot__last,0.2250844984441764,0.0,0.0
vietnam__economy__trade__economics__vntot__mean,0.22247827618025265,0.0,0.0
vietnam__economy__trade__economics__vntot__slope,0.021807247158149124,0.0,0.0
vietnam__economy__trade__economics__vntot__sd,0.20190474671656797,3.209676713997287e-05,0.0
vietnam__economy__trade__economics__vntot__min,0.24245518367164154,0.0,0.0
vietnam__economy__trade__economics__vntot__max,0.20234012681604732,0.0,0.0
