channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
drv_foreign_participation,-0.04384184803251991,0.03518096207824272,0.0233830864249407,0.09613621476284395,-0.041648366622570605,-0.08446725780431728,-0.07780589770213095,-0.013791658437510018,-0.0964277436878057,-0.0889924156769256,0.027452929753401262,-0.033661092624301496,0.13162422563119877,-0.0460794955294514,0.08658401885132004,0.1410071329089465,0.13674909717539555,0.0837559802786906,-0.08409677011070515,0.08531548515094847,-0.12624613859977943,-0.047254964845841026,0.10892050764645253,-0.09389741346856102,0.04017734815533791,0.07872109262872032,-0.22792241868373206,-0.12893720576304776,-0.002423093868999933,0.21134538423017873,0.06188312871559402,0.03816603120924592,0.043747320965378755,0.2778822093558231,-0.0033550548807606763,0.0303290169063704,0.1090039743615123,0.13119310953119384,-0.0071328308837083606,-0.014911659293993365,0.1026489095285213,-0.26061714626237237,1.0,-0.008789120312742352,-0.023978928375868982,0.12997624891074133,-0.2560046842237192,-0.036330725003652524,0.16310850390315482,0.22026068942691693,0.0374237991650039,0.08653017770800121,-0.008791287567015459,-0.25820289089970466,7.032338874825953e-05,0.03165992914025644,0.15950712814911186,-0.25503569694455197,-0.06743605516340263,0.07266902961202033,-0.2576863328088256,0.04906549613340126,0.07911998305708319,0.2665191378775945,0.23552029003217678,-0.022332180350462204,0.07821697281899988,-0.0071328308837083606,0.04358594626329954,0.10042935152957684,-0.08438935970181856,0.9143722742827692,-0.1207212619223999,0.8220308187319297,0.013612963348119502,-0.10071391755849585,0.9294631045808434,-0.10646084900820438,0.32129433428398935,-0.12721732810031705,0.824434797609192,-0.07092161944722036,-0.0837545713764753,-0.08290688411932168
drv_body_pct,0.0699469636195553,-0.042003215485388094,-0.28499658309407794,0.03819956136900881,0.5125669521245184,0.10696021849608806,0.34489515679119825,0.2940142635233594,0.11049573063303618,0.19966626676295926,-0.01423252961038991,0.15610048177934938,0.04040847273907738,0.211905920420315,0.34281363639384793,0.11972443186471685,-0.02304881950154971,0.032613037901387386,0.05360055323312054,0.0007433637704273435,0.18599401685658176,0.08522219532154966,0.008201359435994362,0.038857920277027495,0.010771894640847901,0.023916212685045384,0.02450012014733814,-0.042058730160728294,-0.02305676238918826,-0.041263295947837945,0.17355474027167928,0.7855277615587174,-0.29843157862237957,0.008013971450880298,0.41020204659874693,-0.025954138470133326,0.04838806505929778,0.08830824633928316,0.8397836600388269,0.101087035073318,0.031239609387095472,-0.02190546313224541,-0.008789120312742352,1.0,-0.025615078328564585,0.007342126991809738,-0.05031484815483576,0.04490094564294002,0.04806435006280304,-0.016569318135344464,0.7934989730545821,-0.0013343115923668415,0.9999999327391221,-0.01626762577872199,0.08318281861077985,0.12846798551178443,-0.23580941276928652,-0.019976083467113503,0.3584272713240186,0.09052298470150327,0.009958135243111479,-0.13468962115129418,-0.06888287952223195,-0.0005368867937498179,0.0002240742895147145,-0.06436469003465826,0.031048275216382856,0.8397836600388269,0.03092574610523149,-0.051087797521229265,0.08114477475455045,0.019906461768572293,0.017379587560935314,-0.009986184478845292,0.03371455931013031,-0.006520138242162442,-0.03589849366207033,0.31284828018506006,0.006358172509863951,0.0416873414492447,-0.060246203233165256,-0.0019292852953579698,0.08021216516557302,0.08638525506549376
drv_vol_ratio_10_63,0.10647629273698887,-0.04142521475290596,-0.0032391544510547475,0.2303602133664604,-0.09118176200331285,-0.05187382330963627,-0.15640142892246195,0.038204840333184845,-0.03506401460037142,-0.14766018456123792,0.015099156026475474,0.16568477606924656,0.12457202140768829,-0.1522001315078599,0.00983231668928095,0.09517209891639142,0.32230502257430055,0.2714386748891284,-0.06683278955758196,0.7470834262644382,-0.16692827078176545,0.17444108216682294,0.544579507896105,-0.014745105871833631,-0.057559744803329836,0.33267404765288583,0.04548163006097334,-0.023724248147395356,0.007477754422134833,0.029263097552788827,-0.10761922072565991,-0.009099171284850271,0.1365904244274964,0.10823236298775195,0.08622590737022483,0.07785437446909452,0.4151776198265904,0.10167893816131919,-0.01817506499256188,0.07705004624175482,0.4801090293960998,-0.10838165058563856,-0.023978928375868982,-0.025615078328564585,1.0,0.08008600727525952,-0.09728961846284644,-0.02645559343987814,-0.10407724595706343,0.16261928383900168,0.009206443652744548,-0.05336142650947651,-0.025618239190999894,-0.09850701169102498,0.0953109950455902,-0.035373162143813024,0.12434943926442366,-0.08861294890950899,-0.15350924720350556,0.043163854590705306,-0.09917481566339256,0.23099583266250823,0.2730487541042038,0.15607157117748777,0.09435224838685095,0.009550402097356598,0.36476820373429547,-0.01817506499256188,0.08421561269071096,0.10321834582159332,-0.04175013549730237,-0.03062487717447014,0.036069587156566864,-0.00929499818405387,0.11324230546378639,-0.11497581457036142,0.004908408583546264,-0.28959291376189095,-0.06653915768527503,-0.020647537876067983,0.02516296699741676,0.05381174661688405,-0.04270538678525299,-0.032545441760866586
sell_order_vol,0.08506617628158172,-0.12415292995203336,-0.022321752812845975,0.05848269419879921,0.04714266503029591,0.592556794660267,0.2581251708459162,0.20005183473133029,0.5462145386516609,0.31909667256578217,0.19755374540090406,0.028150135276637383,0.923895358897918,0.3147562960792162,0.3188037482812489,0.32013272749350635,-0.06350961750782513,0.08047014629752305,0.01675271418118921,0.062194772244912565,0.24910663102250422,0.3401593330076996,0.13633176709443098,-0.021172242413032775,0.08155614289140634,0.08474635522878825,0.06311333241933173,0.08722984853528767,0.2300705708937179,0.01395900830537436,0.25814500301394794,-0.042032472839736476,-0.05890607431757344,0.594256326753913,-0.015262459683940589,0.30445821554796404,0.10767407509463107,0.9734926278867728,0.05649647763751339,0.3148519733367395,0.13159411995911596,0.3875097238484049,0.12997624891074133,0.007342126991809738,0.08008600727525952,1.0,0.390531204159308,-0.722397581172299,0.0763016068559434,0.5432854703504858,-0.021196552905380587,0.7112870310697305,0.007327513550501187,0.39285980367489043,0.2844949726409179,-0.06617562573966893,0.3120499238649197,0.3982974240692407,0.2559368951116666,0.9211705748735244,0.3928181613762629,-0.06849995323294888,-0.03509557000694986,0.5386460815119656,0.5944381074999346,0.10400034998453468,0.22338844076278497,0.05649647763751339,0.8920331326388163,0.8908097597239879,-0.04777360916046832,0.23424838777886145,-0.20344230705743505,0.2746555293006329,-0.7634082725910143,-0.24185449865714856,0.2737785691112754,0.17848220170796295,0.496457808485903,-0.1366605886373803,0.29235234908491897,0.0032800498735661068,-0.049553894045301965,-0.03834027922479852
open,-0.014079408189912435,-0.06504285201133192,0.026588266565853853,0.11631093441188714,-0.067290862909182,0.37135369493028736,0.12902976543403352,0.08649794595563529,0.31186571332918195,0.22055425909599202,0.06723222584215692,-0.027578526511314063,0.4257457698600924,0.2013028272909948,-0.26490998727399134,-0.3408540080967002,-0.02286706863631785,0.13283164783827414,0.016700799466340236,0.035948232411814586,0.17347073804404842,-0.0730977686022967,0.09263146435817649,0.00941664197221693,0.02848485073453289,0.11778908398638513,0.11935837470477353,-0.05080696608465985,0.18570348160198036,-0.16756461254204,0.18051792062352737,-0.07297938045100917,0.04235018729395334,-0.07832852953490793,-0.05155529832247971,0.32726378470315987,0.1061207590760568,0.37328280007464526,-0.02710882281733536,0.014402064570181708,0.11068584437542317,0.9987832163951367,-0.2560046842237192,-0.05031484815483576,-0.09728961846284644,0.390531204159308,1.0,-0.6774141124925913,0.18291432554286532,0.09834151664099106,-0.054670388646892575,0.6775573365619612,-0.0503227785290341,0.9989400064049844,-0.01441226735910162,-0.010392785158652239,-0.22410402249675354,0.9987981529135663,0.11900596760881064,0.49304960056642805,0.9975029700641534,0.023408282111330506,-0.006485702969689496,-0.10701954518314065,0.1118126205732381,0.04265065582878823,0.08676849266704939,-0.02710882281733536,0.6248126986493028,0.5097173173639673,0.0037094519195822358,-0.16740681161246862,-0.02204896083062301,-0.19857976139490383,-0.6561181712586789,-0.09360561182929326,-0.16170831720280698,0.07403954493798981,-0.1603751000750984,-0.0439031846070314,-0.1898530150953191,-0.0018368605373650453,0.0022709561863548727,0.0022279711799777055
drv_amihud_63,0.09488936098714486,0.11040821285115737,-0.04319812570520249,0.061143135661405,0.07773209252936471,-0.5651557517037228,-0.01805100554689655,0.07765604334778371,-0.5268316297570029,-0.1140703238739535,-0.137185154089379,0.05007892637896319,-0.7377095412346473,-0.11682984960831079,0.0686680755526323,0.056867476601682954,0.12543248374815108,0.04048619423266724,-0.0014998093921753178,0.06487078048595973,-0.1517202910243166,0.09488100438995829,0.005374715638400503,-0.026941470868936394,-0.045221254907369036,0.04478921219278577,-0.12178067656366982,-0.08473672051052916,-0.2097722057348893,-0.13936783589220483,0.01134885647351796,0.03975034977190069,-0.0622279419954107,-0.5094663517519554,0.03617977249344631,-0.2732390199156511,0.012077627941593033,-0.7059760485985019,0.01649052035138643,0.03141507179182243,0.004298794787433807,-0.6767354796179732,-0.036330725003652524,0.04490094564294002,-0.02645559343987814,-0.722397581172299,-0.6774141124925913,1.0,0.10542574742406452,-0.49263679005430216,0.04443997200431392,-0.8808982251767518,0.04491013201640639,-0.6761586349981157,0.03297480952756991,-0.0027934495524003,-0.033500384449133586,-0.6769601360095026,-0.012928131136457424,-0.7416724536928273,-0.6767788487960064,-0.07727692467185218,-0.0652960577378199,-0.48313983912601705,-0.5152482048762772,-0.051256248952431555,-0.013962498932496651,0.01649052035138643,-0.8007018979406852,-0.7660957074677205,0.04730108015671219,-0.11724430863576578,0.17004820965287162,-0.17521711742245427,0.920401683226853,0.22189996570920292,-0.1496922093059504,-0.009538115190557956,-0.37637230420492535,0.12326925156087293,-0.1939774503764436,-0.04222666673947495,0.048379099336638906,0.04096604621562116
drv_realized_vol_63,0.21216141545981756,0.00838201052113442,-0.07161359470993175,0.7170265118306934,0.030123878668295842,-0.12096051799653519,0.04790328185059878,0.3574888984817105,-0.22978299001932398,-0.023172772396462947,0.024005367300599545,0.09866607158446732,0.11091856792543865,-0.004473519741612638,-0.18522942975255088,-0.28274822740334105,0.576704890188397,0.7314522795242113,-0.016252212374265572,0.5420612563665013,-0.2634429219533919,-0.08139812117417869,0.48757621147214214,-0.03803855392522166,0.055741399160160736,0.7227594089160981,-0.39486827421553405,-0.2534489374611892,0.03534124340957986,0.02710620532789722,0.39427969770403365,0.03304511280682586,0.006998347171683749,0.001198630631478905,0.06676422762934052,0.10080502300427935,0.5021190605190432,0.09078853281217711,0.05706425498493082,-0.057639317241734794,0.5095998042912249,0.17550940984489444,0.16310850390315482,0.04806435006280304,-0.10407724595706343,0.0763016068559434,0.18291432554286532,0.10542574742406452,1.0,0.0382052772050461,0.0608232693979726,0.011238481446368789,0.048066381541489234,0.1843802144546699,-0.06781122556049463,-0.00227767435304926,-0.2546723490653251,0.1916506221307103,0.046363718054116695,0.1643626421346234,0.18526375560016914,0.016945916448957602,0.10010988036971032,-0.035487601143148265,0.07664074381201391,0.00844268518420447,0.344267376103315,0.05706425498493082,0.1414470077874154,0.1694877047861763,0.0381023803817569,0.15977579875931194,0.17345655310621014,0.0250753918507236,0.09031987241499603,-0.010395933346477816,0.12363317815173629,-0.16619509031154756,-0.10714254116209611,0.02059997773082278,-0.02266084053584317,-0.048815632856730753,0.03870693312540771,0.03483959548266868
prop_sell_val,-0.06945455560752563,-0.18699288773385106,0.02459541993394269,0.1677411605311927,-0.08734303308924161,0.17854783933275753,-0.028911378097409433,0.021449378069165748,0.2185304514555056,-0.11155545720344152,0.04223785573048115,-0.018038673326356256,0.5862858059261633,-0.1363113276564281,0.18359149596870275,0.3138134095730721,0.05549965066318851,0.14579328630315613,0.01445453142472244,0.13942415235546696,-0.15611828176628958,0.23575256559620147,0.2004130114763661,-0.08668332565778343,-0.38773531808441136,0.11495367868287888,-0.10635940106116608,0.04969476936640052,0.048555648158507096,0.5177581068935185,-0.028816796264639597,-0.014011882615445065,0.09130737915579301,0.4630869269076958,0.026947214109973736,0.265948126830208,0.1911193113833187,0.561900417389776,-0.02311300709731751,0.201610523425924,0.19813903613507663,0.09006566614656263,0.22026068942691693,-0.016569318135344464,0.16261928383900168,0.5432854703504858,0.09834151664099106,-0.49263679005430216,0.0382052772050461,1.0,-0.014106717633339257,0.5835458680797653,-0.016570767572360767,0.09863284584530325,0.2188519284333646,-0.0017535684917259185,0.33974103531971706,0.1066277242067352,-0.0401645720505514,0.4957824589687182,0.09901846647318016,0.11011188573994657,0.18066980854556908,0.970072068209439,0.48350703388013183,-0.028839527259836233,0.2328707164697411,-0.02311300709731751,0.5844768487415425,0.5620662618006325,-0.014816447270461134,0.2587623609620701,0.22633444651581455,0.3226577455846883,-0.4595291973491324,-0.10157286183187107,0.27144618475336957,-0.08666667187908157,0.4292184584378639,-0.09962146693844916,0.32756027946180233,-0.10871130336016284,-0.015526437871782824,-0.01408467948721533
drv_clv,0.0716958945383496,-0.022620590687201753,-0.12936962975154226,0.07049236320369845,0.36857239062241537,0.09829644465743073,0.3099280880537831,0.29676892225373724,0.09997324629857181,0.19058620876831034,-0.009351915952941953,0.15202745829944267,0.020124577483744622,0.20473392702031953,0.24234986473178477,0.07515138004463319,0.027970807661182904,0.0681611559663138,-0.3756096484983104,0.04884891918756883,0.17593798585270953,0.06295394427913527,0.07021120919550485,0.004506657336011705,0.005714848599345116,0.0634483947311178,0.01114905404398527,-0.07355754152155879,-0.0161635935707473,-0.04089903723577591,0.18985516075096254,0.9220373995350412,-0.1380228148906631,0.0012719333757623109,0.45892595805184067,-0.004883676893519065,0.09129422637117031,0.07178561533896281,0.7191591052566446,0.07040960118617144,0.08366658486952024,-0.04190423536545714,0.0374237991650039,0.7934989730545821,0.009206443652744548,-0.021196552905380587,-0.054670388646892575,0.04443997200431392,0.0608232693979726,-0.014106717633339257,1.0,-0.009710766110073335,0.7934973888451401,-0.03556712344531358,0.06416922496381203,0.5390035337296467,-0.17350299612415704,-0.03826395151588752,0.3208984304457368,0.04100156753203341,-0.00631722826311263,-0.08626931777513035,-0.036894530423429786,-0.008282978577588612,0.002009039950781294,0.004141663921253982,0.06412227410646566,0.7191591052566446,0.008765244931913063,-0.02728986546448347,0.07481127793251699,0.06193704429848111,0.006892628820744515,0.04870345933291627,0.048872114131747454,-0.029699761915718825,0.012704491642568129,0.27676860891107113,0.030486094156615226,0.05348157166049778,0.00266974426321762,-0.007570926906415571,0.07353374171542812,0.07403951325291465
close_adjust,-0.032254690514988686,-0.06210183163656535,0.02256461500968522,-0.025313239697412514,0.0117750640296692,0.5153115397413773,0.130537357581063,0.04320005872293156,0.474939535121248,0.20054881000175848,0.1906048741945601,-0.020122201990674538,0.7112330160470832,0.1976818804473014,0.0834374218335416,0.07380509090938034,-0.1387422855175901,-0.01812298167428443,-0.0037636851951657786,-0.06246723482802896,0.20055886969759446,-0.05060994730581181,-0.023751252291850978,-0.018441617423416025,0.06964221774392376,-0.0275272561112797,0.08018557335781129,0.05047911558170006,0.25561055044437764,0.18693027992944816,0.0953599267049973,-0.011131276376648368,-0.01463168587367897,0.5799323321037634,-0.018064079815665175,0.2606453980720663,-0.027070592937766598,0.6995750160314479,0.025296865288617906,0.012154366204298188,-0.022179759647449095,0.6800021305081861,0.08653017770800121,-0.0013343115923668415,-0.05336142650947651,0.7112870310697305,0.6775573365619612,-0.8808982251767518,0.011238481446368789,0.5835458680797653,-0.009710766110073335,1.0,-0.0013427164937307127,0.6783174596623504,-0.004336433116758349,-0.0003609143656347943,0.09219601093484782,0.676723467727071,0.12815638122835943,0.7085111135178976,0.6795477424333739,-0.01829572647245394,-0.04499505393934128,0.5398571039159789,0.617531810258308,0.05257361316930129,-0.009821047223558099,0.025296865288617906,0.7739189530262853,0.7020251511012938,-0.07246681037488878,0.16402987397130223,-0.06560784522780244,0.22612385384183833,-0.8438376968632639,-0.2567699855369835,0.217107253371878,0.11380978356661103,0.4824082605914494,-0.16518721792217486,0.25709922533275276,-0.013085570956278882,-0.0718629276505963,-0.0633086275310975
drv_intraday_pct,0.06994570840003735,-0.04199984495498827,-0.2849972983956214,0.038202707615789935,0.5125669476549113,0.10694525576106495,0.3448916446052628,0.29401964200926695,0.11048208985251287,0.19965992831521448,-0.01423373661614133,0.15609181777687292,0.04039655731520261,0.21190054459018862,0.34281287177684455,0.11972286510478591,-0.023037220583312076,0.03261487194976391,0.05359504092211885,0.0007399783726446599,0.18598779340887842,0.08522050264611862,0.008196317720967902,0.03883503566360682,0.010778980221776764,0.02391756875014876,0.024480012884842625,-0.042059658971024885,-0.02305755406636343,-0.041256682064736615,0.1735533920843968,0.7855250868341628,-0.29843263152099087,0.008016217908198956,0.41019917459722605,-0.0259569645764886,0.04838562572484583,0.08829402729810959,0.8397795030927777,0.10107711722638528,0.031236196670298855,-0.021913248880143416,-0.008791287567015459,0.9999999327391221,-0.025618239190999894,0.007327513550501187,-0.0503227785290341,0.04491013201640639,0.048066381541489234,-0.016570767572360767,0.7934973888451401,-0.0013427164937307127,1.0,-0.016275496237138403,0.08317532548435662,0.12846328712378013,-0.23581272539727346,-0.019984263592619414,0.3584251173423857,0.0905080348519241,0.0099501681537685,-0.1346916591577347,-0.06888553786881767,-0.0005334608375417732,0.00022160964328273502,-0.06437003667205494,0.031033550411397375,0.8397795030927777,0.030911480178641506,-0.051102747775033576,0.08115275398730945,0.01990355431693569,0.017379136346549088,-0.009988122591866244,0.03372983271862999,-0.006527475506225004,-0.03590419040160732,0.3128440311936914,0.006355649258669848,0.04168573232835738,-0.06024992777914008,-0.0019344410601233551,0.0802198458090412,0.08639081914095027
drv_vwap_raw,-0.012655603289650772,-0.06747596053528791,0.00981389935573402,0.11699195242261753,-0.044768589604778246,0.37650598170998323,0.14468560781283557,0.09873843700885852,0.3170699975084537,0.2298477266199808,0.06637560722094497,-0.023651624292916246,0.42840785596907627,0.21054674481686453,-0.24942179562332076,-0.3353797964645735,-0.025965708794453275,0.13327112421386034,0.02868907459457366,0.03556791390479116,0.18145038645663214,-0.06924081912284583,0.09197291786020828,0.013535059142934054,0.029214436289476443,0.11787722993754449,0.12158297223169623,-0.05174117890523301,0.18461027241377057,-0.17086445413219817,0.18811808739155506,-0.05541900361203633,0.02496871456024129,-0.07816863329597869,-0.04194350701227321,0.3260906574333787,0.1069152727292799,0.3773834215055102,0.0017454568640085592,0.01984692508512441,0.11080874493544265,0.9994278714691218,-0.25820289089970466,-0.01626762577872199,-0.09850701169102498,0.39285980367489043,0.9989400064049844,-0.6761586349981157,0.1843802144546699,0.09863284584530325,-0.03556712344531358,0.6783174596623504,-0.016275496237138403,1.0,-0.010268660952018316,-0.017723040206528658,-0.23433592902355146,0.9995024969359397,0.13464795647202765,0.49939799942549246,0.9992712553278668,0.015590398872012984,-0.010604109662651148,-0.10681557969927107,0.11222220516643264,0.0414342593355781,0.08801982880390306,0.0017454568640085592,0.6275612802770979,0.5076762424208621,0.008104421028509619,-0.1675075522240253,-0.020213170166037586,-0.20090746197057915,-0.6557473563671764,-0.09296226722748051,-0.1647819514780089,0.0878312816801137,-0.1604597521926641,-0.04158889583051997,-0.19478099399670212,-0.00029073938605942416,0.006675065189876689,0.007079024093158421
drv_volume_z_21,-0.03700613891413802,-0.09850877974148158,-0.002359029143932493,-0.09346728770733453,0.0668926353607489,0.06291277239733489,0.25380399726313063,0.12347478517077795,0.07311238129694396,0.14546835890773813,0.042608459679254446,-0.024835633419292746,0.3743690890682412,0.13260069664643676,0.22619131545830212,0.25663664043443796,-0.09507671758966982,-0.0879964337023905,-0.06732514349638637,0.03200635036697942,0.13670247248676398,0.8247153711359723,0.13559135327146962,-0.026895637515560036,0.03414173420009203,-0.07833365406122934,0.05938555600616578,0.05804579013850945,0.04266428932276579,-0.1075441166175734,0.06523781495571548,0.01448493860375138,-0.026141968629806632,0.24363304425426707,0.0963424083537748,0.48146818436930555,0.08000891797332459,0.2941013448059404,0.08084468390067723,0.981373030502405,0.11138180947136192,-0.02268355026773417,7.032338874825953e-05,0.08318281861077985,0.0953109950455902,0.2844949726409179,-0.01441226735910162,0.03297480952756991,-0.06781122556049463,0.2188519284333646,0.06416922496381203,-0.004336433116758349,0.08317532548435662,-0.010268660952018316,1.0,-0.12188653853077495,0.1680426767291874,-8.713556215508745e-05,0.23662367616609717,0.2232455757721312,-0.010053922823474937,-0.10291539528888854,-0.029437449471046786,0.2138008138227158,0.25323784098784974,0.02081265379647358,0.4526367858546788,0.08084468390067723,0.32214501377389454,0.20399799101433033,-0.03085132876419992,0.0404093078052441,0.009140759818735793,0.061335405658433866,0.024818167085907814,0.0065393733563253315,0.05814061619585932,0.24952150152427002,0.01716555767899856,-0.04111931990872323,0.07706695717888318,-0.03781086261410206,-0.03421817203152723,-0.030859052729479395
drv_lower_shadow,0.012314744370942503,0.006315701898205955,0.08354003722673183,0.05222967371025753,0.0025688794354806455,0.06375427283657474,0.09624271773354727,0.13395117423459676,0.06775697138397965,0.07605734500778492,-0.022335862425260346,0.04683073009873269,-0.07051926257197702,0.08759906026444242,-0.007833637625012204,-0.018804054128963535,0.02682564669237287,0.041918355114266455,-0.18784962627373283,-0.01872034410623157,0.07882839449787918,-0.10515381501000358,0.00378861741187558,-0.002708052877332914,-0.02094915409563316,0.022454705744469523,0.02720613768499921,-0.051103058478722325,-0.020698995542443487,0.0035969347169774123,0.0915897388489416,0.4837586033950425,0.07627566141470368,-0.02746559362812771,0.16377377558566134,-0.112440440192378,0.08445007277595248,-0.029563069667322146,0.16418579553043366,-0.12378941557652853,0.05488297254490362,-0.015401057388680634,0.03165992914025644,0.12846798551178443,-0.035373162143813024,-0.06617562573966893,-0.010392785158652239,-0.0027934495524003,-0.00227767435304926,-0.0017535684917259185,0.5390035337296467,-0.0003609143656347943,0.12846328712378013,-0.017723040206528658,-0.12188653853077495,1.0,-0.005860286450858116,-0.022630507473549128,0.10846693547049745,-0.058385136486300344,-0.003384476272389276,-0.004480287105222328,-0.0007300468607291861,-0.004857488309239059,-0.022468441249669402,0.07897758837040117,-0.14259485364042535,0.16418579553043366,-0.06479038984613558,-0.02567591038717149,0.025959064187287335,0.04429840604291664,0.010278439831521255,0.050775907744065214,0.003506781960806826,-0.033605099531460576,0.015453235013603609,0.09273216363633768,0.05742153256392156,0.021062402896102818,0.01975105954637485,-0.0027589157595803862,0.02440338772233322,0.02211388641415995
avg_vol_per_sell_order,-0.010432349098844527,0.0010164282625102353,0.47535048424223925,-0.07593208394761261,-0.48852908439013215,0.20271467984318017,-0.14976053219954516,-0.12491985597054484,0.24745367588896755,-0.002339150100486339,0.10006535650299048,-0.03397752138372828,0.2218332151466217,-0.014664244353697592,0.34221603839779025,0.7266602421308899,-0.1165862484547042,-0.09249523456500491,-0.028014140917271394,-0.06854701817076228,0.03786644832736069,0.26187019345608736,-0.0014500844500875054,-0.02980506829636929,0.04494326919836435,-0.08851316723338352,0.053306001582828076,0.15157765625304703,0.06961389184395626,0.038901252507477044,-0.06047417161149468,-0.14577333320434097,0.44706324384079926,0.3904225010637715,-0.0199336393903691,0.042820334221903726,-0.02066052866392825,0.3004530802365201,-0.2845959725324418,0.15531943183727517,-0.015273334579451391,-0.23295196090593623,0.15950712814911186,-0.23580941276928652,0.12434943926442366,0.3120499238649197,-0.22410402249675354,-0.033500384449133586,-0.2546723490653251,0.33974103531971706,-0.17350299612415704,0.09219601093484782,-0.23581272539727346,-0.23433592902355146,0.1680426767291874,-0.005860286450858116,1.0,-0.23046884703911158,-0.13187921162021235,-0.024694358706008127,-0.238641678293297,0.21410628596300207,0.03512767960922044,0.36221999418215384,0.3636471287297283,-0.11470249373273332,0.04341221413038128,-0.2845959725324418,0.1261539436417014,0.1851423422984153,-0.022345668963383903,0.17568611009065274,0.1274442085107691,0.26623048160717966,-0.09966819247800682,-0.03852816694507677,0.1975512855662172,-0.09489823353153229,0.3215671619842321,-0.04033479062638855,0.26232373377443,-0.014902511333411472,-0.02419523792624914,-0.010562276252364352
high,-0.009106982667092442,-0.07037778891797632,0.015466574077395929,0.1266967597574695,-0.052084315525015745,0.3733022510360468,0.13797986191916403,0.09838121354711073,0.3131155390172074,0.22423326792715018,0.0660753326876394,-0.021283378873296722,0.43619086314171523,0.2049820511085456,-0.25388600031275205,-0.3362039616704928,-0.01545664690124923,0.14373320671018672,0.024952711125561522,0.04803847566036878,0.17329850428760063,-0.059340136654919357,0.10746957207193547,0.011442971259322657,0.03133745389150674,0.12905217883819542,0.11702746355766001,-0.05255345276829531,0.1843616967905386,-0.16764294338790028,0.18742449621193435,-0.05690243440097071,0.03363909743551867,-0.06837531178776764,-0.038578423158795824,0.3360213480178213,0.11995611487903686,0.38339732922648284,-0.002446066424354704,0.02883254490735306,0.12533974782828441,0.9983327921490578,-0.25503569694455197,-0.019976083467113503,-0.08861294890950899,0.3982974240692407,0.9987981529135663,-0.6769601360095026,0.1916506221307103,0.1066277242067352,-0.03826395151588752,0.676723467727071,-0.019984263592619414,0.9995024969359397,-8.713556215508745e-05,-0.022630507473549128,-0.23046884703911158,1.0,0.1283915934806433,0.503513729176014,0.9987781597365978,0.023076859484813257,-0.003521735601707762,-0.09899497454579503,0.12178681361307055,0.03885700722987247,0.10991303612571127,-0.002446066424354704,0.6343038910938855,0.5158354243015212,0.007336379018527719,-0.16380338562477942,-0.021034897769845812,-0.1983368195717783,-0.6544074652872767,-0.0928517161205177,-0.16071620717242668,0.07802071132890659,-0.16322920351902065,-0.04291606213494242,-0.19198516930836512,-0.0022476215214650833,0.005817248507214504,0.006356339713215824
